,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
932,Radeon HD 8650D IGP,AMD,Scrapper,"Dec 28th, 2013",IGP,System Shared,720 MHz,System Shared,384 / 24 / 8,End-of-life
933,Radeon HD 8650G IGP,AMD,Devastator,"May 23rd, 2013",IGP,System Shared,533 MHz,System Shared,384 / 24 / 8,End-of-life
934,Radeon HD 8670 OEM,AMD,Oland,"Jan 8th, 2013",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1000 MHz,1150 MHz,384 / 24 / 8,End-of-life
935,Radeon HD 8670A,AMD,Sun,"Feb 2nd, 2013",MXM-A (3.0),"1024 MB, DDR3, 64 bit",600 MHz,1000 MHz,320 / 20 / 8,End-of-life
936,Radeon HD 8670A,AMD,Mars,"Feb 2nd, 2013",MXM-A (3.0),"1024 MB, DDR3, 64 bit",600 MHz,1000 MHz,384 / 24 / 8,End-of-life
937,Radeon HD 8670D IGP,AMD,Devastator,"Mar 12th, 2013",IGP,System Shared,844 MHz,System Shared,384 / 24 / 8,End-of-life
938,Radeon HD 8670M,AMD,Sun,"Mar 1st, 2013",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",925 MHz,900 MHz,320 / 20 / 8,End-of-life
939,Radeon HD 8670M,AMD,Mars,"Mar 1st, 2013",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,384 / 24 / 8,End-of-life
940,Radeon HD 8690M,AMD,Sun,"Mar 1st, 2013",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",925 MHz,1000 MHz,320 / 20 / 8,End-of-life
941,Radeon HD 8730 OEM,AMD,Cape Verde,"Sep 5th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz,384 / 24 / 8,End-of-life
942,Radeon HD 8730A,AMD,Mars,"Apr 1st, 2013",PCIe 3.0 x8,"1024 MB, DDR3, 128 bit",650 MHz,1000 MHz,384 / 24 / 8,End-of-life
943,Radeon HD 8730M,AMD,Mars,"Apr 1st, 2013",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",650 MHz,900 MHz,384 / 24 / 8,End-of-life
944,Radeon HD 8740 OEM,AMD,Cape Verde,"Sep 5th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz,512 / 32 / 16,End-of-life
945,Radeon HD 8750A,AMD,Mars,"Feb 2nd, 2013",MXM-A (3.0),"1024 MB, DDR3, 64 bit",600 MHz,1000 MHz,384 / 24 / 8,End-of-life
946,Radeon HD 8750M,AMD,Mars,"Feb 26th, 2013",PCIe 3.0 x8,"1024 MB, DDR3, 128 bit",775 MHz,900 MHz,384 / 24 / 8,End-of-life
947,Radeon HD 8750M,AMD,Mars,"Feb 26th, 2013",PCIe 3.0 x8,"1024 MB, GDDR5, 128 bit",670 MHz,1000 MHz,384 / 24 / 8,End-of-life
948,Radeon HD 8770 OEM,AMD,Bonaire,"Sep 2nd, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1050 MHz,1500 MHz,896 / 56 / 16,End-of-life
949,Radeon HD 8770M,AMD,Mars,"Apr 1st, 2013",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",775 MHz,1125 MHz,384 / 24 / 8,End-of-life
950,Radeon HD 8790M,AMD,Mars,"Apr 1st, 2013",MXM-A (3.0),"2 GB, GDDR5, 128 bit",850 MHz,1000 MHz,384 / 24 / 8,End-of-life
951,Radeon HD 8830M,AMD,Venus,"Apr 1st, 2013",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",575 MHz,1000 MHz,640 / 40 / 16,End-of-life
952,Radeon HD 8850M,AMD,Venus,"Apr 1st, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",575 MHz,1000 MHz,640 / 40 / 16,End-of-life
953,Radeon HD 8870M,AMD,Venus,"Apr 1st, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",725 MHz,1125 MHz,640 / 40 / 16,End-of-life
954,Radeon HD 8950M,AMD,Saturn,"May 14th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1075 MHz,1375 MHz,768 / 48 / 16,End-of-life
955,Radeon HD 8970M,AMD,Neptune,"May 14th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",850 MHz,1200 MHz,1280 / 80 / 32,End-of-life
956,Radeon HD 8990 OEM,AMD,Malta,"Apr 24th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",950 MHz,1500 MHz,2048 / 128 / 32,End-of-life
957,Radeon R5 220 OEM,AMD,Cedar,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",650 MHz,533 MHz,80 / 8 / 4,End-of-life
958,Radeon R5 230 OEM,AMD,Caicos,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,667 MHz,160 / 8 / 4,End-of-life
959,Radeon R5 235 OEM,AMD,Caicos,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,160 / 8 / 4,End-of-life
960,Radeon R5 235X OEM,AMD,Caicos,"Dec 21st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",875 MHz,900 MHz,160 / 8 / 4,End-of-life
961,Radeon R5 240 OEM,AMD,Oland,"Nov 1st, 2013",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",730 MHz,900 MHz,384 / 24 / 8,End-of-life
962,Radeon R5 M230 Rebrand,AMD,Sun,"Mar 1st, 2013",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",750 MHz,900 MHz,320 / 20 / 8,End-of-life
963,Radeon R7 240,AMD,Oland,"Oct 8th, 2013",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",650 MHz,1150 MHz,320 / 20 / 8,End-of-life
964,Radeon R7 240,AMD,Oland,"Oct 8th, 2013",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",730 MHz,900 MHz,320 / 20 / 8,End-of-life
965,Radeon R7 240 OEM,AMD,Oland,"Nov 1st, 2013",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",730 MHz,900 MHz,320 / 20 / 8,End-of-life
966,Radeon R7 250,AMD,Oland,"Oct 8th, 2013",PCIe 3.0 x8,"1024 MB, GDDR5, 128 bit",1000 MHz,1150 MHz,384 / 24 / 8,End-of-life
967,Radeon R7 250,AMD,Cape Verde,"Oct 8th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",925 MHz,900 MHz,512 / 32 / 16,End-of-life
968,Radeon R7 250,AMD,Cape Verde,"Oct 8th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,512 / 32 / 16,End-of-life
969,Radeon R7 250 OEM,AMD,Oland,"Oct 8th, 2013",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",1000 MHz,1000 MHz,384 / 24 / 8,End-of-life
970,Radeon R7 250E,AMD,Cape Verde,"Dec 20th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz,512 / 32 / 16,End-of-life
971,Radeon R7 260,AMD,Bonaire,"Dec 17th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,768 / 48 / 16,End-of-life
972,Radeon R7 260X,AMD,Bonaire,"Oct 8th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1100 MHz,1625 MHz,896 / 56 / 16,End-of-life
973,Radeon R9 255 OEM,AMD,Cape Verde,"Dec 21st, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",900 MHz,1150 MHz,512 / 32 / 16,End-of-life
974,Radeon R9 260 OEM,AMD,Bonaire,"Dec 21st, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1100 MHz,1625 MHz,896 / 56 / 16,End-of-life
975,Radeon R9 270,AMD,Curacao,"Nov 13th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",900 MHz,1400 MHz,1280 / 80 / 32,End-of-life
976,Radeon R9 270X,AMD,Curacao,"Oct 8th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1000 MHz,1400 MHz,1280 / 80 / 32,End-of-life
977,Radeon R9 280X,AMD,Tahiti,"Oct 8th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",850 MHz,1500 MHz,2048 / 128 / 32,End-of-life
978,Radeon R9 280X2,AMD,Tahiti,Unknown,PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",950 MHz,1500 MHz,2048 / 128 / 32,End-of-life
979,Radeon R9 290,AMD,Hawaii,"Nov 5th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 512 bit",947 MHz,1250 MHz,2560 / 160 / 64,End-of-life
980,Radeon R9 290X,AMD,Hawaii,"Oct 24th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 512 bit",1000 MHz,1250 MHz,2816 / 176 / 64,End-of-life
981,Radeon Sky 500,AMD,Pitcairn,"Mar 27th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz,1280 / 80 / 32,End-of-life
982,Radeon Sky 700,AMD,Tahiti,"Mar 27th, 2013",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",900 MHz,1375 MHz,1792 / 112 / 32,End-of-life
983,Radeon Sky 900,AMD,Tahiti,"Mar 27th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz,1792 / 112 / 32,End-of-life
984,Xbox One GPU,AMD,Durango,"Nov 22nd, 2013",IGP,"8 GB, DDR3, 256 bit",853 MHz,1066 MHz,768 / 48 / 16,End-of-life
985,FirePro A300,AMD,Devastator,"Jun 6th, 2012",PCIe 2.0 x16,System Shared,760 MHz,System Shared,384 / 24 / 8,End-of-life
986,FirePro A320,AMD,Devastator,"Jun 6th, 2012",PCIe 2.0 x16,System Shared,800 MHz,System Shared,384 / 24 / 8,End-of-life
987,FirePro M2000,AMD,Turks,"Jul 1st, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",500 MHz,800 MHz,480 / 24 / 8,End-of-life
988,FirePro M4000,AMD,Chelsea,"Jun 27th, 2012",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz,512 / 32 / 16,End-of-life
989,FirePro M6000,AMD,Heathrow,"Jul 1st, 2012",MXM-B (3.0),"2 GB, GDDR5, 128 bit",800 MHz,1000 MHz,640 / 40 / 16,End-of-life
990,FirePro S10000,AMD,Tahiti,"Nov 12th, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz,1792 / 112 / 32,End-of-life
991,FirePro S10000 Passive,AMD,Tahiti,"Nov 12th, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz,1792 / 112 / 32,End-of-life
992,FirePro S7000,AMD,Pitcairn,"Aug 27th, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz,1280 / 80 / 32,End-of-life
993,FirePro S9000,AMD,Tahiti,"Aug 24th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",900 MHz,1375 MHz,1792 / 112 / 32,End-of-life
994,FirePro S9010,AMD,Tahiti,"Aug 24th, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz,1792 / 112 / 32,End-of-life
995,FirePro V3900,AMD,Turks,"Feb 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,900 MHz,480 / 24 / 8,End-of-life
996,FirePro W4000,AMD,Pitcairn,"Aug 7th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz,768 / 48 / 32,End-of-life
997,FirePro W5000,AMD,Pitcairn,"Aug 7th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",825 MHz,800 MHz,768 / 48 / 32,End-of-life
998,FirePro W600,AMD,Cape Verde,"Jun 13th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",750 MHz,1000 MHz,512 / 32 / 16,End-of-life
999,FirePro W7000,AMD,Pitcairn,"Jun 13th, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz,1280 / 80 / 32,End-of-life
1000,FirePro W8000,AMD,Tahiti,"Jun 14th, 2012",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",900 MHz,1375 MHz,1792 / 112 / 32,End-of-life
1001,FirePro W9000,AMD,Tahiti,"Jun 14th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",975 MHz,1375 MHz,2048 / 128 / 32,End-of-life
1002,FirePro W9000 X2,AMD,Tahiti,Never Released,PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz,1792 / 112 / 32,End-of-life
1003,Radeon HD 6250 IGP,AMD,Loveland,"Oct 9th, 2012",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4,End-of-life
1004,Radeon HD 6250 IGP,AMD,Loveland,"Apr 4th, 2012",IGP,System Shared,277 MHz,System Shared,80 / 8 / 4,End-of-life
1005,Radeon HD 6850 1440SP Edition,AMD,Cypress,"Aug 21st, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",725 MHz,1000 MHz,1440 / 72 / 32,End-of-life
1006,Radeon HD 7290 IGP,AMD,Loveland,"Jun 6th, 2012",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4,End-of-life
1007,Radeon HD 7310 IGP,AMD,Loveland,"Jun 6th, 2012",IGP,System Shared,500 MHz,System Shared,80 / 8 / 4,End-of-life
1008,Radeon HD 7330M,AMD,Robson,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4,End-of-life
1009,Radeon HD 7340 IGP,AMD,Loveland,"Jun 6th, 2012",IGP,System Shared,523 MHz,System Shared,80 / 8 / 4,End-of-life
1010,Radeon HD 7350 OEM,AMD,Cedar,"Jan 5th, 2012",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,800 MHz,80 / 8 / 4,End-of-life
1011,Radeon HD 7350 OEM PCI,AMD,Cedar,"Jan 5th, 2012",PCI,"512 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4,End-of-life
1012,Radeon HD 7350M,AMD,Robson,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4,End-of-life
1013,Radeon HD 7370M,AMD,Robson,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",750 MHz,800 MHz,80 / 8 / 4,End-of-life
1014,Radeon HD 7400G IGP,AMD,Scrapper,"Oct 2nd, 2012",IGP,System Shared,327 MHz,System Shared,192 / 12 / 4,End-of-life
1015,Radeon HD 7420G IGP,AMD,Scrapper Lite,"Jun 6th, 2012",IGP,System Shared,480 MHz,System Shared,128 / 8 / 4,End-of-life
1016,Radeon HD 7430M,AMD,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",600 MHz,800 MHz,160 / 8 / 4,End-of-life
1017,Radeon HD 7450 OEM,AMD,Caicos,"Jan 5th, 2012",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",625 MHz,533 MHz,160 / 8 / 4,End-of-life
1018,Radeon HD 7450A,AMD,Caicos,"Jan 5th, 2012",MXM-A (3.0),"512 MB, GDDR3, 64 bit",625 MHz,800 MHz,160 / 8 / 4,End-of-life
1019,Radeon HD 7450M,AMD,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",750 MHz,900 MHz,160 / 8 / 4,End-of-life
1020,Radeon HD 7470 OEM,AMD,Caicos,"Jan 5th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",750 MHz,900 MHz,160 / 8 / 4,End-of-life
1021,Radeon HD 7470A,AMD,Caicos,"Jan 5th, 2012",MXM-A (3.0),"512 MB, GDDR3, 64 bit",625 MHz,800 MHz,160 / 8 / 4,End-of-life
1022,Radeon HD 7470A,AMD,Redwood,"Jan 5th, 2012",MXM-A (3.0),"1024 MB, DDR3, 64 bit",775 MHz,800 MHz,400 / 20 / 8,End-of-life
1023,Radeon HD 7470M,AMD,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",750 MHz,900 MHz,160 / 8 / 4,End-of-life
1024,Radeon HD 7480D IGP,AMD,Scrapper Lite,"Oct 2nd, 2012",IGP,System Shared,720 MHz,System Shared,128 / 8 / 4,End-of-life
1025,Radeon HD 7490M,AMD,Seymour,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",800 MHz,950 MHz,160 / 8 / 4,End-of-life
1026,Radeon HD 7500G IGP,AMD,Devastator Lite,"May 15th, 2012",IGP,System Shared,327 MHz,System Shared,256 / 16 / 8,End-of-life
1027,Radeon HD 7510M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",450 MHz,800 MHz,400 / 20 / 8,End-of-life
1028,Radeon HD 7520G IGP,AMD,Scrapper,"Jun 6th, 2012",IGP,System Shared,496 MHz,System Shared,192 / 12 / 4,End-of-life
1029,Radeon HD 7530M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",450 MHz,900 MHz,400 / 20 / 8,End-of-life
1030,Radeon HD 7540D IGP,AMD,Scrapper,"Oct 2nd, 2012",IGP,System Shared,760 MHz,System Shared,192 / 12 / 4,End-of-life
1031,Radeon HD 7550M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",500 MHz,900 MHz,480 / 24 / 16,End-of-life
1032,Radeon HD 7550M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",450 MHz,900 MHz,480 / 24 / 16,End-of-life
1033,Radeon HD 7560D IGP,AMD,Devastator Lite,"Oct 2nd, 2012",IGP,System Shared,760 MHz,System Shared,256 / 16 / 8,End-of-life
1034,Radeon HD 7560G IGP,AMD,Devastator Lite,"May 15th, 2012",IGP,System Shared,496 MHz,System Shared,256 / 16 / 8,End-of-life
1035,Radeon HD 7570,AMD,Turks,"Jan 5th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz,480 / 24 / 8,End-of-life
1036,Radeon HD 7570M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",500 MHz,800 MHz,480 / 24 / 16,End-of-life
1037,Radeon HD 7590M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 64 bit",600 MHz,800 MHz,480 / 24 / 16,End-of-life
1038,Radeon HD 7600G IGP,AMD,Devastator,"Sep 1st, 2012",IGP,System Shared,320 MHz,System Shared,384 / 24 / 8,End-of-life
1039,Radeon HD 7610M,AMD,Whistler,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",500 MHz,800 MHz,400 / 20 / 8,End-of-life
1040,Radeon HD 7620G IGP,AMD,Devastator,"May 15th, 2012",IGP,System Shared,360 MHz,System Shared,384 / 24 / 8,End-of-life
1041,Radeon HD 7630M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz,480 / 24 / 16,End-of-life
1042,Radeon HD 7640G IGP,AMD,Devastator Lite,"May 15th, 2012",IGP,System Shared,496 MHz,System Shared,256 / 16 / 8,End-of-life
1043,Radeon HD 7650A,AMD,Onega,"Jan 5th, 2012",MXM-A (3.0),"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 8,End-of-life
1044,Radeon HD 7650M,AMD,Thames,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",500 MHz,800 MHz,480 / 24 / 16,End-of-life
1045,Radeon HD 7650M Rebrand,AMD,Whistler,"Mar 28th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",485 MHz,800 MHz,480 / 24 / 8,End-of-life
1046,Radeon HD 7660D IGP,AMD,Devastator,"Oct 2nd, 2012",IGP,System Shared,760 MHz,System Shared,384 / 24 / 8,End-of-life
1047,Radeon HD 7660G IGP,AMD,Devastator,"May 15th, 2012",IGP,System Shared,686 MHz,System Shared,384 / 24 / 8,End-of-life
1048,Radeon HD 7670 OEM,AMD,Turks,"Jan 5th, 2012",PCIe 2.0 x16,"512 MB, GDDR5, 128 bit",800 MHz,1000 MHz,480 / 24 / 8,End-of-life
1049,Radeon HD 7670A,AMD,Turks,"Jan 5th, 2012",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",600 MHz,1000 MHz,480 / 24 / 8,End-of-life
1050,Radeon HD 7670M,AMD,Thames,"Feb 17th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 16,End-of-life
1051,Radeon HD 7670M Rebrand,AMD,Whistler,"Jul 1st, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 8,End-of-life
1052,Radeon HD 7690M Rebrand,AMD,Whistler,"Jan 7th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 8,End-of-life
1053,Radeon HD 7690M XT Rebrand,AMD,Whistler,"Jan 4th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",725 MHz,800 MHz,480 / 24 / 8,End-of-life
1054,Radeon HD 7730M,AMD,Chelsea,"Apr 24th, 2012",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",575 MHz,900 MHz,512 / 32 / 16,End-of-life
1055,Radeon HD 7750,AMD,Cape Verde,"Feb 15th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz,512 / 32 / 16,End-of-life
1056,Radeon HD 7750M,AMD,Chelsea,"Apr 24th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",575 MHz,1000 MHz,512 / 32 / 16,End-of-life
1057,Radeon HD 7770 GHz Edition,AMD,Cape Verde,"Feb 15th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1000 MHz,1125 MHz,640 / 40 / 16,End-of-life
1058,Radeon HD 7770M,AMD,Chelsea,"Apr 24th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz,512 / 32 / 16,End-of-life
1059,Radeon HD 7850,AMD,Pitcairn,"Mar 5th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",860 MHz,1200 MHz,1024 / 64 / 32,End-of-life
1060,Radeon HD 7850M,AMD,Heathrow,"Apr 24th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",675 MHz,1000 MHz,640 / 40 / 16,End-of-life
1061,Radeon HD 7870 GHz Edition,AMD,Pitcairn,"Mar 5th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1000 MHz,1200 MHz,1280 / 80 / 32,End-of-life
1062,Radeon HD 7870 XT,AMD,Tahiti,"Nov 19th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",925 MHz,1500 MHz,1536 / 96 / 32,End-of-life
1063,Radeon HD 7870M,AMD,Heathrow,"Apr 24th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",800 MHz,1000 MHz,640 / 40 / 16,End-of-life
1064,Radeon HD 7950,AMD,Tahiti,"Jan 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz,1792 / 112 / 32,End-of-life
1065,Radeon HD 7950 Boost,AMD,Tahiti,"Jun 22nd, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",850 MHz,1250 MHz,1792 / 112 / 32,End-of-life
1066,Radeon HD 7950 Monica BIOS 1,AMD,Tahiti,"Jan 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",925 MHz,1250 MHz,1536 / 96 / 32,End-of-life
1067,Radeon HD 7950 Monica BIOS 2,AMD,Tahiti,"Jan 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",800 MHz,1250 MHz,768 / 48 / 32,End-of-life
1068,Radeon HD 7950M,AMD,Wimbledon,"Apr 24th, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz,1280 / 80 / 32,End-of-life
1069,Radeon HD 7970 GHz Edition,AMD,Tahiti,"Jun 22nd, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",1000 MHz,1500 MHz,2048 / 128 / 32,End-of-life
1070,Radeon HD 7970 X2,AMD,New Zealand,"Aug 31st, 2012",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",925 MHz,1375 MHz,2048 / 128 / 32,End-of-life
1071,Radeon HD 7970M,AMD,Wimbledon,"Apr 24th, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",850 MHz,1200 MHz,1280 / 80 / 32,End-of-life
1072,Radeon HD 7970M X2,AMD,Wimbledon,"Apr 24th, 2012",MXM-B (3.0),"2 GB, GDDR5, 256 bit",850 MHz,1200 MHz,1280 / 80 / 32,End-of-life
1073,Wii U GPU,AMD,Latte,"Nov 18th, 2012",IGP,"2 GB, DDR3, 64 bit",550 MHz,800 MHz,160 / 16 / 8,End-of-life
1074,FirePro 2270,AMD,Cedar,"Jan 31st, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",600 MHz,600 MHz,80 / 8 / 4,End-of-life
1075,FirePro 2270 PCIe x1,AMD,Cedar,"Jan 31st, 2011",PCIe 2.0 x1,"512 MB, GDDR3, 64 bit",600 MHz,600 MHz,80 / 8 / 4,End-of-life
1076,FirePro M5950,AMD,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",725 MHz,900 MHz,480 / 24 / 8,End-of-life
1077,FirePro M8900,AMD,Blackcomb,"Apr 12th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",680 MHz,900 MHz,960 / 48 / 32,End-of-life
1078,FirePro V4900,AMD,Turks,"Nov 1st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz,480 / 24 / 8,End-of-life
1079,FirePro V5900,AMD,Cayman,"May 24th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",600 MHz,500 MHz,512 / 32 / 32,End-of-life
1080,FirePro V7900,AMD,Cayman,"May 24th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",725 MHz,1250 MHz,1280 / 80 / 32,End-of-life
1081,FirePro V7900 SDI,AMD,Cayman,"May 24th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",725 MHz,1250 MHz,1280 / 80 / 32,End-of-life
1082,Radeon E6460,AMD,Caicos,"Apr 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR5, 64 bit",600 MHz,800 MHz,160 / 8 / 4,End-of-life
1083,Radeon E6760 MXM,AMD,Whistler,"May 2nd, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",600 MHz,800 MHz,480 / 24 / 8,End-of-life
1084,Radeon E6760 PCIe,AMD,Whistler,"May 2nd, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",600 MHz,800 MHz,480 / 24 / 8,End-of-life
