GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA GeForce GT 610,48.0,8.0,4.0,1024.0,64.0,2012-4-2
NVIDIA GeForce 8800 GTS 512,128.0,64.0,16.0,512.0,256.0,2007-12-11
NVIDIA Tesla V100S PCIe 32 GB,5120.0,320.0,128.0,32.0,4096.0,2019-11-26
AMD Radeon HD 7330M,80.0,8.0,4.0,1024.0,64.0,2012-1-7
AMD Radeon RX 6550S,1024.0,64.0,32.0,4.0,64.0,2023-1-4
NVIDIA GeForce 6600,0,8.0,4.0,256.0,128.0,2004-8-12
NVIDIA GeForce GT 555M,96.0,16.0,4.0,1024.0,128.0,2011-6-15
Intel HD Graphics 32EU Mobile,32.0,4.0,1.0,0,0,2013-9-2
ATI Graphics Pro Turbo,0,0.0,1.0,2.0,64.0,1995-1-1
ATI Mobility Radeon HD 5650,400.0,20.0,8.0,1024.0,128.0,2010-1-7
NVIDIA GeForce 6800 GT,0,16.0,16.0,256.0,256.0,2004-6-8
NVIDIA GeForce GTX 460M,192.0,32.0,24.0,1536.0,192.0,2010-9-3
NVIDIA Jetson TK1,192.0,8.0,4.0,2.0,64.0,2014-10-15
AMD FirePro D300,1280.0,80.0,32.0,2.0,256.0,2014-1-18
NVIDIA Tesla M6 Mobile,1536.0,96.0,64.0,8.0,256.0,2015-8-30
NVIDIA GeForce 7150M + nForce 630M,0,2.0,2.0,0,0,2007-11-16
ATI Mobility Radeon X700,0,8.0,4.0,128.0,128.0,2005-3-1
ATI Mobility Radeon 7500C,0,2.0,1.0,16.0,64.0,2001-12-1
ATI Radeon HD 5530,80.0,8.0,4.0,1024.0,64.0,2011-3-17
AMD FirePro W5130M,512.0,32.0,16.0,2.0,128.0,2015-10-2
AMD Radeon Pro 555X,768.0,48.0,16.0,4.0,128.0,2018-7-16
AMD Radeon RX 580,2304.0,144.0,32.0,8.0,256.0,2017-4-18
Intel UHD Graphics 770 Mobile,256.0,16.0,8.0,0,0,2023-1-4
NVIDIA GeForce GT 1030,384.0,24.0,16.0,2.0,64.0,2017-5-17
ATI Radeon X800,0,12.0,12.0,256.0,256.0,2004-12-1
NVIDIA Quadro K610M,192.0,16.0,8.0,1024.0,64.0,2013-7-23
NVIDIA GeForce4 MX 420,0,4.0,2.0,64.0,128.0,2002-2-6
NVIDIA GeForce 810M,48.0,8.0,8.0,1024.0,64.0,2014-3-24
AMD Radeon HD 6970,1536.0,96.0,32.0,2.0,256.0,2010-12-14
Intel UHD Graphics 770,256.0,16.0,8.0,0,0,2022-9-27
ATI Radeon X550 XT,0,4.0,4.0,128.0,128.0,2007-1-24
NVIDIA Quadro FX 3700M,128.0,64.0,16.0,1024.0,256.0,2008-8-14
NVIDIA GeForce 7800 GTX,0,24.0,16.0,256.0,256.0,2005-6-22
NVIDIA Tesla V100 PCIe 32 GB,5120.0,320.0,128.0,32.0,4096.0,2018-3-27
AMD Radeon RX 550X 640SP,640.0,40.0,16.0,2.0,128.0,2018-4-11
ATI Radeon X1050 AGP,0,4.0,4.0,128.0,128.0,2006-12-7
NVIDIA GeForce RTX 3060 12 GB,3584.0,112.0,48.0,12.0,192.0,2021-1-12
NVIDIA GeForce Go 7950 GTX,0,24.0,16.0,512.0,256.0,2006-10-12
NVIDIA Quadro K6000,2880.0,240.0,48.0,12.0,384.0,2013-7-23
NVIDIA GeForce 7300 GT Mac Edition,0,8.0,8.0,128.0,128.0,2006-8-26
NVIDIA GeForce GT 555M 3 GB,144.0,24.0,24.0,3.0,192.0,2011-3-24
AMD Atari VCS 400 GPU,192.0,12.0,4.0,4.0,128.0,2020-12-14
AMD Radeon HD 7530M,400.0,20.0,8.0,1024.0,64.0,2012-1-7
XGI Volari V5 Ultra,0,4.0,2.0,256.0,128.0,2003-9-15
AMD Radeon HD 7730,384.0,24.0,8.0,1024.0,128.0,2013-5-1
NVIDIA GRID M10-8Q,640.0,40.0,16.0,8.0,128.0,2016-5-18
ATI Radeon HD 5770,800.0,40.0,16.0,1024.0,128.0,2009-10-13
AMD Radeon Graphics 448SP Mobile,448.0,28.0,8.0,0,0,2022-1-6
NVIDIA GeForce 8400 SE,16.0,8.0,4.0,128.0,64.0,2008-8-1
Intel UHD Graphics 730,192.0,12.0,8.0,0,0,2022-1-4
NVIDIA GeForce 8600M GT,32.0,16.0,8.0,512.0,128.0,2007-5-1
Intel UHD Graphics 730,192.0,12.0,6.0,0,0,2023-1-3
NVIDIA GeForce GT 650M Mac Edition,384.0,32.0,16.0,512.0,128.0,2012-7-12
NVIDIA Quadro K5100M,1536.0,128.0,32.0,8.0,256.0,2013-7-23
NVIDIA GeForce GT 630 OEM,192.0,16.0,16.0,1024.0,128.0,2012-4-24
NVIDIA Quadro FX 4500 X2,0,24.0,16.0,512.0,256.0,2006-4-24
NVIDIA Quadro FX 2500M,0,24.0,16.0,512.0,256.0,2005-9-29
AMD Radeon HD 7350 OEM PCI,80.0,8.0,4.0,512.0,64.0,2012-1-5
NVIDIA GeForce 6200 SE TurboCache,0,4.0,2.0,64.0,32.0,2004-12-15
Intel GMA 3600,32.0,4.0,1.0,0,0,2008-10-1
NVIDIA GeForce 7900 GX2,0,24.0,16.0,512.0,256.0,2006-4-30
AMD Radeon HD 8950 OEM,1792.0,112.0,32.0,3.0,384.0,2013-1-8
ATI Mobility Radeon HD 540v,80.0,8.0,4.0,512.0,64.0,2010-5-5
Intel UHD Graphics 24EU Mobile,192.0,24.0,3.0,0,0,2019-8-21
NVIDIA GeForce GTX 1660 Ti Mobile,1536.0,96.0,48.0,6.0,192.0,2019-4-23
ATI Radeon Xpress 200 IGP,0,2.0,2.0,0,0,2004-11-8
NVIDIA GeForce GTX 1050 Mobile,640.0,40.0,16.0,2.0,128.0,2017-1-3
NVIDIA GeForce GT 710,192.0,16.0,8.0,2.0,64.0,2014-3-27
ATI Radeon HD 2600 XT X2,120.0,8.0,4.0,512.0,128.0,2007-7-26
NVIDIA Quadro T2000 Mobile,1024.0,64.0,32.0,4.0,128.0,2019-5-27
NVIDIA GeForce RTX 4060,3072.0,96.0,32.0,8.0,128.0,2023-1-1
ATI Radeon 9200 PCI,0,4.0,4.0,128.0,128.0,2003-5-1
AMD Radeon R6 M335DX,384.0,24.0,8.0,0,0,2015-12-12
Intel GMA 600,32.0,4.0,1.0,0,0,2010-5-4
Matrox Marvel G200,0,1.0,1.0,8.0,64.0,1998-1-1
ATI Mobility Radeon HD 4830,640.0,32.0,16.0,1024.0,128.0,2009-3-3
ATI Mobility Radeon 9000,0,4.0,4.0,64.0,64.0,2002-9-1
ATI All-In-Wonder Radeon 7200,0,6.0,2.0,32.0,128.0,2000-7-31
NVIDIA GeForce 930M,384.0,24.0,8.0,2.0,64.0,2015-3-13
NVIDIA GeForce GT 120 OEM,32.0,16.0,8.0,512.0,128.0,2009-3-10
ATI All-In-Wonder X800 GT,0,8.0,8.0,128.0,128.0,2004-9-21
Intel HD Graphics 5600 Mobile,192.0,24.0,3.0,0,0,2014-9-5
ATI FireGL V7200,0,16.0,16.0,256.0,256.0,2005-10-1
NVIDIA GeForce FX Go5200,0,4.0,4.0,32.0,128.0,2003-3-1
NVIDIA GeForce GT 520 PCI,48.0,8.0,4.0,1024.0,64.0,2011-4-13
AMD Radeon RX Vega 11,704.0,44.0,8.0,0,0,2019-7-7
Intel HD Graphics 12EU Mobile,96.0,12.0,2.0,0,0,2015-4-1
AMD Radeon R7 360E,768.0,48.0,16.0,2.0,128.0,2015-12-30
AMD Radeon R9 390,2560.0,160.0,64.0,8.0,512.0,2015-6-18
AMD Radeon 620 Mobile,384.0,24.0,8.0,2.0,64.0,2019-5-13
AMD FirePro M4170,384.0,24.0,8.0,1024.0,128.0,2015-4-23
Intel UHD Graphics P630 Mobile,192.0,24.0,3.0,0,0,2020-5-13
NVIDIA ION,16.0,8.0,4.0,0,0,2008-6-3
NVIDIA GeForce RTX 3050 Mobile,2048.0,64.0,32.0,4.0,128.0,2021-5-11
NVIDIA Quadro K5000,1536.0,128.0,32.0,4.0,256.0,2012-8-17
NVIDIA ION HX,16.0,8.0,4.0,0,0,2008-6-3
NVIDIA Quadro K3000M,576.0,48.0,32.0,2.0,256.0,2012-6-1
Intel HD Graphics P4700,160.0,20.0,2.0,0,0,2013-6-1
NVIDIA Quadro CX,192.0,64.0,24.0,1536.0,384.0,2008-11-11
ATI FirePro V9800P,1600.0,80.0,32.0,4.0,256.0,2010-9-9
AMD Radeon PRO W7900,6144.0,384.0,192.0,48.0,384.0,2023-4-13
NVIDIA GeForce MX110,384.0,24.0,8.0,2.0,64.0,2017-11-17
AMD Radeon R5 M230 Rebrand,320.0,20.0,8.0,1024.0,64.0,2014-5-31
Intel Iris Xe Graphics G7 80EU Mobile,640.0,40.0,20.0,0,0,2020-9-2
NVIDIA Quadro P520 Mobile,384.0,24.0,16.0,2.0,64.0,2019-5-23
NVIDIA GeForce 9400 GT PCI,16.0,8.0,4.0,256.0,128.0,2008-8-27
NVIDIA Quadro2 MXR Low Profile,0,4.0,4.0,32.0,128.0,2000-7-25
NVIDIA GeForce GT 620M,96.0,16.0,8.0,1024.0,64.0,2012-3-22
3dfx Voodoo5 5500 PCI,0,2.0,2.0,32.0,128.0,2000-6-22
NVIDIA GeForce 8800 GTX,128.0,32.0,24.0,768.0,384.0,2006-11-8
ATI Radeon X1650 SE,0,4.0,4.0,512.0,128.0,2007-1-1
NVIDIA GeForce GTX 670MX,960.0,80.0,24.0,3.0,192.0,2012-10-1
AMD Radeon R5 235X OEM,160.0,8.0,4.0,1024.0,64.0,2013-12-21
ATI Radeon X1950 GT AGP,0,12.0,12.0,256.0,256.0,2007-2-10
ATI Radeon HD 5550,320.0,16.0,8.0,512.0,128.0,2010-2-9
AMD Radeon HD 8400 Mobile IGP,128.0,8.0,4.0,0,0,2013-11-23
NVIDIA GeForce 6150,0,1.0,1.0,0,0,2004-10-11
AMD Radeon R9 M265X,640.0,40.0,16.0,2.0,128.0,2014-3-21
AMD Radeon HD 7510M,400.0,20.0,8.0,1024.0,64.0,2012-1-7
AMD Radeon Pro 580,2304.0,144.0,32.0,8.0,256.0,2017-6-5
NVIDIA GeForce2 Go 100,0,4.0,2.0,16.0,32.0,2001-2-6
NVIDIA GeForce G105M,8.0,4.0,4.0,512.0,64.0,2009-1-8
NVIDIA Quadro FX 1000,0,8.0,4.0,128.0,128.0,2003-1-21
NVIDIA GeForce 210 Rev. 2,16.0,8.0,4.0,1024.0,64.0,2009-10-12
AMD Radeon RX 6700S,1792.0,112.0,64.0,8.0,128.0,2022-1-4
NVIDIA GeForce GTS 150 OEM,128.0,64.0,16.0,1024.0,256.0,2009-3-10
AMD Radeon Instinct MI250X,14080.0,880.0,0.0,128.0,8192.0,2021-11-8
AMD Radeon Pro V340 8 GB,3584.0,224.0,64.0,8.0,2048.0,2018-8-26
NVIDIA GeForce GTX 1050 3 GB,768.0,48.0,24.0,3.0,96.0,2018-5-21
NVIDIA GeForce GTS 250,128.0,64.0,16.0,1024.0,256.0,2009-3-4
NVIDIA GeForce RTX 2070 SUPER Mobile,2560.0,160.0,64.0,8.0,256.0,2020-4-2
NVIDIA Quadro FX 1700M,32.0,16.0,8.0,512.0,128.0,2008-10-1
AMD Radeon HD 7470M,160.0,8.0,4.0,1024.0,64.0,2012-1-7
NVIDIA GeForce GTX 580,512.0,64.0,48.0,1536.0,384.0,2010-11-9
AMD Radeon Vega 8,512.0,32.0,8.0,0,0,2018-2-12
NVIDIA NVS 2100M,16.0,8.0,4.0,512.0,64.0,2010-1-7
NVIDIA GeForce GT 540M,96.0,16.0,4.0,1024.0,128.0,2011-1-5
NVIDIA ION 2,16.0,8.0,4.0,0,0,2008-6-3
NVIDIA GeForce 6600 AGP,0,8.0,4.0,128.0,128.0,2004-8-12
NVIDIA Tesla M60,2048.0,128.0,64.0,8.0,256.0,2015-8-30
Intel HD Graphics 4000 Mobile,128.0,16.0,2.0,0,0,2012-5-14
NVIDIA Quadro K100M,192.0,16.0,8.0,2.0,64.0,2014-8-22
AMD Radeon R7 M350,384.0,24.0,8.0,4.0,64.0,2015-5-5
AMD Radeon R8 M445DX,320.0,20.0,8.0,0,0,2016-5-15
NVIDIA GeForce GT 230,48.0,24.0,16.0,512.0,256.0,2009-10-12
ATI Radeon HD 4890,800.0,40.0,16.0,1024.0,256.0,2009-4-2
NVIDIA GeForce RTX 3090 Ti,10752.0,336.0,112.0,24.0,384.0,2022-1-27
NVIDIA GeForce GT 550M,96.0,16.0,4.0,1024.0,128.0,2011-1-5
ATI Radeon X1600,0,4.0,4.0,512.0,128.0,2007-1-1
NVIDIA A2,1280.0,40.0,32.0,16.0,128.0,2021-11-10
Matrox Millennium G200A,0,1.0,1.0,8.0,64.0,1999-1-1
Intel UHD Graphics P630,192.0,24.0,3.0,0,0,2020-5-13
NVIDIA Quadro FX 560,0,12.0,8.0,128.0,128.0,2006-4-20
ATI Radeon HD 3470,40.0,4.0,4.0,256.0,64.0,2008-1-23
ATI Radeon X800 PRO AGP,0,12.0,12.0,256.0,256.0,2004-5-1
NVIDIA GeForce GTX 960M,640.0,40.0,16.0,4.0,128.0,2015-3-13
NVIDIA Quadro FX Go1400,0,8.0,8.0,256.0,256.0,2005-2-25
NVIDIA GeForce GT 330 OEM,96.0,32.0,8.0,1024.0,128.0,2010-2-2
NVIDIA T1000,896.0,56.0,32.0,4.0,128.0,2021-5-6
ATI Radeon 9550 SE,0,4.0,4.0,64.0,64.0,2003-3-1
ATI Mobility Radeon 9550,0,4.0,4.0,64.0,64.0,2004-6-1
NVIDIA A800 PCIe 80 GB,6912.0,432.0,160.0,80.0,5120.0,2022-11-8
NVIDIA Tesla K20m,2496.0,208.0,40.0,5.0,320.0,2013-1-5
NVIDIA GeForce 8600 GTS,32.0,16.0,8.0,256.0,128.0,2007-4-17
NVIDIA GeForce 9500 GT Rev. 3,32.0,16.0,8.0,512.0,128.0,2008-7-29
NVIDIA GeForce RTX 2060 TU104,1920.0,120.0,48.0,6.0,192.0,2020-1-10
NVIDIA GeForce 6600 LE,0,4.0,4.0,128.0,128.0,2005-1-1
Intel Arc A750,3584.0,224.0,112.0,8.0,256.0,2022-10-12
NVIDIA GeForce GT 430,96.0,16.0,4.0,512.0,64.0,2010-10-11
NVIDIA GeForce 9600M GT,32.0,16.0,8.0,512.0,128.0,2008-6-4
NVIDIA Tesla P6 Mobile,2048.0,128.0,64.0,16.0,256.0,2017-3-24
NVIDIA Quadro FX 4000 SDI,0,12.0,12.0,256.0,256.0,2004-4-19
NVIDIA GeForce GT 130M,32.0,16.0,8.0,1024.0,128.0,2009-1-8
Intel Iris Xe Graphics G4 48EU Mobile,384.0,24.0,12.0,0,0,2020-9-2
ATI All-In-Wonder X800 VE,0,8.0,8.0,256.0,256.0,2005-4-27
ATI Radeon X550 XTX,0,8.0,8.0,128.0,64.0,2007-1-24
ATI Radeon 7200 64 MB,0,6.0,2.0,64.0,128.0,2000-4-1
NVIDIA GeForce 7300 SE,0,4.0,2.0,256.0,64.0,2006-3-22
NVIDIA RTX A4000H,6144.0,192.0,96.0,16.0,256.0,2021-4-12
AMD Radeon RX 570X,2048.0,128.0,32.0,8.0,256.0,2018-4-11
AMD FirePro A320,384.0,24.0,8.0,0,0,2012-6-6
NVIDIA GeForce GTX 1080,2560.0,160.0,64.0,8.0,256.0,2016-5-27
AMD Radeon Instinct MI60,4096.0,256.0,64.0,32.0,4096.0,2018-11-18
AMD Radeon RX 640 OEM,640.0,40.0,16.0,4.0,128.0,2020-4-9
NVIDIA GeForce GTX 465,352.0,44.0,32.0,1024.0,256.0,2010-5-31
NVIDIA Quadro FX 380,16.0,8.0,8.0,256.0,128.0,2009-3-30
AMD Radeon HD 8210E,128.0,8.0,4.0,0,0,2013-4-23
NVIDIA GeForce GT 555M 3 GB,144.0,24.0,16.0,3.0,192.0,2012-3-26
NVIDIA GeForce GT 710,192.0,16.0,8.0,2.0,64.0,2014-3-27
Intel Arc A780,4096.0,256.0,128.0,16.0,256.0,2022-1-1
AMD Radeon R5 M230 Rebrand,320.0,20.0,8.0,2.0,64.0,2013-3-1
ATI Radeon 7500,0,6.0,2.0,64.0,128.0,2001-8-14
ATI FirePro V7800,1440.0,72.0,32.0,2.0,256.0,2010-4-26
Intel GMA X4500,80.0,10.0,1.0,0,0,2008-6-1
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,2022-1-6
ATI Mobility Radeon X1700,0,4.0,4.0,256.0,128.0,2006-2-1
NVIDIA GeForce GT 740 OEM,384.0,32.0,16.0,1024.0,128.0,2015-4-14
ATI Radeon X1650 PRO,0,4.0,4.0,256.0,128.0,2006-8-23
AMD Radeon RX 560 XT,1792.0,112.0,32.0,4.0,256.0,2019-3-13
AMD Radeon R4E Mobile Graphics,128.0,8.0,4.0,0,0,2014-6-6
ATI Radeon 9000 PRO,0,4.0,4.0,128.0,128.0,2002-7-18
Intel HD Graphics 515 Mobile,192.0,24.0,3.0,0,0,2015-9-1
AMD Radeon HD 8860 OEM,1280.0,80.0,32.0,2.0,256.0,2013-1-8
NVIDIA Quadro P1000,640.0,40.0,32.0,4.0,128.0,2017-2-7
NVIDIA GeForce 505 OEM,24.0,12.0,8.0,1024.0,128.0,2013-2-17
NVIDIA Quadro M5000,2048.0,128.0,64.0,8.0,256.0,2015-6-29
NVIDIA GeForce 210 OEM,16.0,8.0,4.0,1024.0,64.0,2009-9-4
AMD Radeon HD 6770M,480.0,24.0,8.0,1024.0,128.0,2011-1-4
NVIDIA Tesla M2050,448.0,56.0,48.0,3.0,384.0,2011-7-25
AMD Radeon Instinct MI200,6656.0,416.0,0.0,64.0,4096.0,2021-12-1
NVIDIA GeForce RTX 3070 Ti Mobile,5888.0,184.0,96.0,8.0,256.0,2022-1-4
ATI Rage 128 GL,0,2.0,2.0,32.0,128.0,1998-8-27
NVIDIA GeForce Go 7400,0,4.0,2.0,128.0,64.0,2006-2-1
NVIDIA Playstation 3 GPU 28nm,0,24.0,8.0,256.0,128.0,2013-6-3
ATI Mobility Radeon X2300,0,4.0,4.0,128.0,64.0,2007-3-1
AMD Radeon RX 5500 XT,1408.0,88.0,32.0,4.0,128.0,2019-12-12
NVIDIA GeForce RTX 3070 TiM,5888.0,184.0,96.0,8.0,256.0,2022-11-1
AMD Radeon Vega 6 Embedded,384.0,24.0,8.0,0,0,2018-5-10
ATI All-In-Wonder Radeon 8500DV,0,8.0,4.0,64.0,128.0,2001-8-30
ATI Rage Fury MAXX,0,2.0,2.0,32.0,128.0,1999-10-1
Intel GMA 950,0,4.0,1.0,0,0,2005-5-1
NVIDIA Quadro NVS 440 PCIe x16,0,8.0,8.0,128.0,128.0,2006-2-14
AMD Radeon HD 7670M,480.0,24.0,16.0,1024.0,128.0,2012-2-17
NVIDIA Tesla C1080,240.0,80.0,32.0,4.0,512.0,2009-4-9
NVIDIA Quadro M4000,1664.0,104.0,64.0,8.0,256.0,2015-6-29
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,2019-1-1
NVIDIA GeForce GTX 1650 TU116,896.0,56.0,32.0,4.0,128.0,2020-7-7
Intel UHD Graphics 24EU Mobile,192.0,12.0,6.0,0,0,2021-1-11
NVIDIA GeForce 6800 XT,0,8.0,8.0,256.0,256.0,2005-9-30
AMD Radeon RX 6950 XT,5120.0,320.0,128.0,16.0,256.0,2022-5-10
ATI WinCharger,0,0.0,1.0,2.0,64.0,1995-11-1
NVIDIA GeForce GTX 680 Mac Edition,1536.0,128.0,32.0,2.0,256.0,2013-4-3
ATI Radeon 7200,0,6.0,2.0,32.0,128.0,2000-4-1
AMD Radeon HD 8180 IGP,128.0,8.0,4.0,0,0,2013-11-1
Intel HD Graphics 10EU Mobile,80.0,10.0,1.0,0,0,2013-4-29
NVIDIA Quadro NVS 280 PCI,0,4.0,4.0,64.0,64.0,2003-10-28
AMD Radeon R5 Mobile Graphics,384.0,24.0,8.0,0,0,2015-11-7
Intel GMA 3150,16.0,2.0,1.0,0,0,2007-5-9
NVIDIA RTX A5500 Mobile,7424.0,232.0,96.0,16.0,256.0,2022-3-22
AMD Radeon R9 M270X,640.0,40.0,16.0,2.0,128.0,2014-3-21
AMD Radeon R8 M365DX,384.0,24.0,8.0,0,0,2015-6-3
AMD Radeon HD 8670A,384.0,24.0,8.0,1024.0,64.0,2013-2-2
NVIDIA Quadro FX Go1000,0,4.0,4.0,128.0,128.0,2004-2-25
ATI Xbox 360 GPU 65nm,240.0,16.0,8.0,512.0,128.0,2008-8-1
NVIDIA Quadro4 500 XGL,0,4.0,4.0,128.0,128.0,2002-2-19
ATI Radeon DDR MAXX,0,6.0,2.0,32.0,128.0,2000-6-1
ATI Radeon 7000 PCI,0,3.0,1.0,32.0,64.0,2001-2-19
ATI Mobility Radeon HD 3410,40.0,4.0,4.0,256.0,64.0,2008-7-25
AMD Radeon 680M,768.0,48.0,32.0,0,0,2023-1-3
NVIDIA GRID K220Q,1536.0,128.0,32.0,512.0,256.0,2014-7-2
NVIDIA GeForce GTX 260 OEM,192.0,64.0,28.0,1792.0,448.0,2009-12-8
Sony Playstation Portable GPU 65nm,0,5.0,5.0,2.0,512.0,2007-8-30
NVIDIA A10 PCIe,9216.0,288.0,96.0,24.0,384.0,2021-4-12
NVIDIA GeForce 310M,16.0,8.0,4.0,512.0,64.0,2010-1-10
NVIDIA GeForce Go 7600 GT,0,12.0,8.0,256.0,128.0,2006-8-1
AMD Radeon RX 640 Mobile,640.0,40.0,16.0,2.0,64.0,2019-5-13
AMD FirePro S9050,1792.0,112.0,32.0,12.0,384.0,2014-8-7
NVIDIA Quadro 500M,96.0,16.0,4.0,1024.0,128.0,2011-2-22
NVIDIA GeForce FX 5100,0,4.0,4.0,64.0,64.0,2003-3-6
NVIDIA P106M,1152.0,72.0,32.0,4.0,128.0,2019-1-23
NVIDIA GRID K1,192.0,16.0,16.0,4.0,128.0,2013-3-18
AMD Radeon Pro 560,1024.0,64.0,16.0,4.0,128.0,2017-4-18
ATI Radeon 7000,0,3.0,1.0,32.0,64.0,2001-2-19
NVIDIA Jetson Nano,128.0,16.0,16.0,4.0,64.0,2019-3-1
NVIDIA Quadro4 400 NVS PCI,0,4.0,2.0,64.0,128.0,2004-7-16
AMD Radeon 780M,768.0,48.0,32.0,0,0,2023-1-4
NVIDIA Quadro FX 4400G,0,16.0,16.0,512.0,256.0,2005-7-28
ATI Radeon HD 4710,320.0,32.0,8.0,1024.0,128.0,2008-9-10
NVIDIA Quadro RTX 3000 Mobile Refresh,1920.0,120.0,64.0,6.0,192.0,2019-5-27
AMD Radeon R7 M460,384.0,24.0,8.0,2.0,64.0,2016-5-15
NVIDIA GeForce GT 1010 DDR4,256.0,16.0,8.0,2.0,64.0,2021-1-13
NVIDIA GeForce GT 1010,256.0,16.0,8.0,2.0,64.0,2021-1-13
NVIDIA GeForce GT 720,384.0,32.0,8.0,2.0,64.0,2014-3-27
AMD Radeon HD 7950 Boost,1792.0,112.0,32.0,3.0,384.0,2012-6-22
NVIDIA Quadro M1000M,512.0,32.0,16.0,2.0,128.0,2015-8-18
NVIDIA Quadro K2000M,384.0,32.0,16.0,2.0,128.0,2012-6-1
NVIDIA GRID K540Q,1536.0,128.0,32.0,4.0,256.0,2014-7-2
AMD Radeon R7 M465,384.0,24.0,8.0,2.0,64.0,2016-5-15
NVIDIA GeForce Go 6600 NPB 128M,0,8.0,4.0,128.0,128.0,2005-9-29
NVIDIA GeForce 6800 GS,0,12.0,12.0,256.0,256.0,2005-11-7
NVIDIA T400,384.0,24.0,16.0,2.0,64.0,2021-5-6
NVIDIA GeForce 940A,384.0,16.0,8.0,1024.0,64.0,2015-3-13
ATI Mobility Radeon HD 2400 XT Mac Edition,40.0,4.0,4.0,128.0,64.0,2007-6-28
NVIDIA GeForce 7025 + nForce 630a,0,2.0,1.0,0,0,2006-2-1
AMD Radeon RX 5700,2304.0,144.0,64.0,8.0,256.0,2019-7-7
NVIDIA GeForce3,0,8.0,4.0,64.0,128.0,2001-2-27
ATI Mobility Radeon X800 XT,0,16.0,16.0,256.0,256.0,2005-6-1
ATI Radeon HD 2600 PRO,120.0,8.0,4.0,256.0,128.0,2007-6-28
AMD Radeon RX 570,2048.0,128.0,32.0,4.0,256.0,2017-4-18
ATI Radeon VE PCI,0,3.0,1.0,32.0,64.0,2001-2-19
AMD Radeon R9 M270X,768.0,48.0,16.0,2.0,128.0,2015-2-5
NVIDIA GeForce GTX 780 Ti,2880.0,240.0,48.0,3.0,384.0,2013-11-7
NVIDIA GeForce 9400 GT Rev. 3,16.0,8.0,4.0,128.0,64.0,2012-6-13
AMD FirePro S9010,1792.0,112.0,32.0,3.0,384.0,2012-8-24
AMD Radeon R7 350X OEM,384.0,24.0,8.0,4.0,128.0,2015-5-5
NVIDIA Quadro FX 3800,192.0,64.0,16.0,1024.0,256.0,2009-3-30
NVIDIA Tesla P100 PCIe 12 GB,3584.0,224.0,96.0,12.0,3072.0,2016-6-20
NVIDIA GeForce 7050 + nForce 620i,0,2.0,2.0,0,0,2007-10-4
NVIDIA RTX 4000 SFF Ada Generation,6144.0,192.0,80.0,20.0,160.0,2023-3-21
ATI WinTurbo,0,0.0,1.0,2.0,64.0,1995-1-1
NVIDIA GeForce FX 5500,0,4.0,4.0,64.0,128.0,2004-3-17
ATI Radeon HD 5570 OEM,320.0,16.0,8.0,1024.0,128.0,2010-2-9
ATI Radeon X1300 XT AGP,0,4.0,4.0,256.0,128.0,2006-8-12
NVIDIA NVS 315,48.0,8.0,4.0,1024.0,64.0,2013-3-10
NVIDIA GeForce GT 525M,96.0,16.0,4.0,1024.0,128.0,2011-1-5
AMD Radeon E8860,640.0,40.0,16.0,2.0,128.0,2014-1-25
XGI Volari Duo V5 Ultra,0,4.0,2.0,256.0,256.0,2003-9-15
ATI Radeon 9200 LE,0,4.0,4.0,64.0,128.0,2003-5-1
AMD Radeon R7 250,512.0,32.0,16.0,1024.0,128.0,2013-10-8
AMD Radeon Pro 5500M,1536.0,96.0,32.0,8.0,128.0,2019-11-13
NVIDIA Tesla P40,3840.0,240.0,96.0,24.0,384.0,2016-9-13
AMD Radeon RX 560 Mobile,1024.0,64.0,16.0,4.0,128.0,2017-1-5
NVIDIA A100 SXM4 40 GB,6912.0,432.0,160.0,40.0,5120.0,2020-5-14
ATI Mobility Radeon HD 545v,80.0,8.0,4.0,512.0,64.0,2010-5-5
AMD Radeon R7 M365X,384.0,24.0,8.0,1024.0,128.0,2015-5-5
ATI Video Xpression,0,0.0,1.0,1.0,64.0,1995-10-23
NVIDIA Quadro FX 1100,0,4.0,4.0,128.0,128.0,2004-4-1
ATI Mobility Radeon 9000,0,4.0,4.0,64.0,64.0,2002-9-1
NVIDIA GeForce GT 740 OEM,384.0,32.0,16.0,1024.0,128.0,2015-4-14
AMD FirePro W600,512.0,32.0,16.0,2.0,128.0,2012-6-13
AMD Radeon HD 6870,1120.0,56.0,32.0,1024.0,256.0,2010-10-21
NVIDIA Quadro GV100,5120.0,320.0,128.0,32.0,4096.0,2018-3-27
NVIDIA GeForce GTX 675MX,960.0,80.0,32.0,2.0,256.0,2012-10-1
AMD Radeon R5 M255,384.0,24.0,8.0,2.0,128.0,2014-10-12
3dfx Voodoo3 3000 AGP,0,2.0,1.0,16.0,128.0,1999-4-3
ATI Radeon Xpress 1100 Mobile IGP,0,2.0,2.0,0,0,2006-5-23
NVIDIA GeForce FX 5800 Ultra,0,8.0,4.0,128.0,128.0,2003-3-6
AMD Radeon R5 M240,320.0,20.0,8.0,1024.0,64.0,2014-9-18
NVIDIA GeForce FX 5200 Ultra,0,4.0,4.0,128.0,128.0,2003-3-6
AMD Radeon HD 8550 OEM,480.0,24.0,8.0,1024.0,128.0,2013-10-25
