GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA GeForce GT 640 OEM Rebrand,144.0,24.0,24.0,1536.0,192.0,"Apr 24th, 2012"
ATI FireGL X3-256,0,12.0,12.0,256.0,256.0,"Aug 3rd, 2004"
AMD Radeon PRO W6800,3840.0,240.0,96.0,32.0,256.0,"Jun 8th, 2021"
NVIDIA ION,16.0,8.0,4.0,0,0,"Jun 3rd, 2008"
NVIDIA GeForce 705M,48.0,8.0,8.0,1024.0,64.0,"Sep 27th, 2013"
AMD Radeon E6760 PCIe,480.0,24.0,8.0,1024.0,128.0,"May 2nd, 2011"
NVIDIA GeForce 256 DDR,0,4.0,4.0,32.0,128.0,"Dec 23rd, 1999"
ATI Graphics Vantage,0,0.0,1.0,1.0,32.0,1992
ATI Radeon Xpress 1250 Mobile IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
ATI Mobility Radeon HD 2400 XT,40.0,4.0,4.0,256.0,64.0,"May 14th, 2007"
AMD Radeon HD 6520G IGP,320.0,16.0,8.0,0,0,"Dec 7th, 2011"
AMD Radeon Vega 6 Mobile,384.0,24.0,8.0,0,0,"Jan 6th, 2019"
NVIDIA Quadro P520 Max-Q,384.0,24.0,16.0,4.0,64.0,"May 23rd, 2019"
AMD Radeon R3 Mobile Graphics,128.0,8.0,4.0,0,0,"Jan 28th, 2015"
AMD Radeon RX 6800,3840.0,240.0,96.0,16.0,256.0,"Oct 28th, 2020"
AMD Radeon R7 M445,320.0,20.0,8.0,4.0,64.0,"May 15th, 2016"
AMD Radeon Vega 3 Mobile,192.0,12.0,4.0,0,0,"Jan 6th, 2019"
NVIDIA H100 SXM5,16896.0,528.0,24.0,80.0,5120.0,"Mar 22nd, 2022"
NVIDIA GeForce RTX 4050 Max-Q,2560.0,80.0,32.0,6.0,96.0,"Jan 3rd, 2023"
Intel UHD Graphics 617 Mobile,192.0,24.0,3.0,0,0,"Nov 7th, 2018"
Intel Iris Xe Graphics 96EU Mobile,768.0,48.0,24.0,0,0,"Jan 4th, 2023"
NVIDIA Quadro FX 2700M,48.0,24.0,16.0,512.0,256.0,"Aug 14th, 2008"
AMD Radeon R5 M230,320.0,20.0,8.0,2.0,64.0,"Jan 7th, 2014"
ATI Mobility Radeon HD 4270 IGP,40.0,4.0,4.0,0,0,"May 1st, 2010"
NVIDIA GeForce RTX 3050 8 GB,2560.0,80.0,32.0,8.0,128.0,"Jan 4th, 2022"
AMD FirePro M5950,480.0,24.0,8.0,1024.0,128.0,"Jan 4th, 2011"
Sony Playstation Vita GPU,0,8.0,4.0,128.0,64.0,"Dec 11th, 2011"
ATI Mobility Radeon 9200,0,4.0,4.0,32.0,256.0,"Mar 1st, 2003"
NVIDIA GeForce 210,16.0,8.0,4.0,512.0,64.0,"Oct 12th, 2009"
ATI Mobility Radeon HD 3450,40.0,4.0,4.0,256.0,64.0,"Jan 7th, 2008"
NVIDIA GeForce4 488 Go,0,4.0,2.0,64.0,128.0,"Mar 1st, 2002"
AMD Radeon Pro WX 3200,640.0,32.0,16.0,4.0,128.0,"Jul 2nd, 2019"
Intel UHD Graphics 24EU Mobile,192.0,12.0,6.0,0,0,"Jan 4th, 2022"
3dfx Voodoo3 1000 AGP,0,2.0,1.0,16.0,128.0,Mar 1999
NVIDIA RTX A5500 Max-Q,7424.0,232.0,96.0,16.0,256.0,"Mar 22nd, 2022"
NVIDIA GeForce MX350,640.0,32.0,16.0,2.0,64.0,"Feb 10th, 2020"
NVIDIA GeForce GTX 560 Ti,384.0,64.0,32.0,1024.0,256.0,"Jan 25th, 2011"
NVIDIA GeForce 940MX,512.0,32.0,8.0,2.0,64.0,"Jun 28th, 2016"
AMD Radeon RX 6850M XT,2560.0,160.0,64.0,12.0,192.0,"Jan 4th, 2022"
AMD Radeon RX 560DX,896.0,56.0,16.0,4.0,128.0,"Apr 11th, 2018"
AMD FirePro S7000,1280.0,80.0,32.0,4.0,256.0,"Aug 27th, 2012"
AMD Radeon Pro W5700X,2560.0,160.0,64.0,16.0,256.0,"Dec 11th, 2019"
Intel HD Graphics 630 Mobile,192.0,24.0,3.0,0,0,"Aug 30th, 2016"
NVIDIA GeForce FX Go5350,0,4.0,4.0,64.0,128.0,"Mar 1st, 2003"
NVIDIA GeForce GTX 1060 Mobile,1280.0,80.0,48.0,6.0,192.0,"Aug 15th, 2016"
AMD Radeon R5 A240,320.0,20.0,8.0,1024.0,64.0,2014
AMD Radeon HD 6850M,800.0,40.0,16.0,1024.0,128.0,"Jan 4th, 2011"
ATI 8514-Ultra,0,0.0,1.0,1.0,32.0,1992
NVIDIA GeForce RTX 2060,1920.0,120.0,48.0,6.0,192.0,"Jan 7th, 2019"
AMD Radeon R5 230 OEM,160.0,8.0,4.0,1024.0,64.0,"Dec 21st, 2013"
NVIDIA GeForce RTX 4070 Mobile,4608.0,144.0,48.0,8.0,128.0,"Jan 3rd, 2023"
AMD Radeon R9 280X,2048.0,128.0,32.0,3.0,384.0,"Oct 8th, 2013"
AMD Radeon RX 550 640SP,640.0,40.0,16.0,2.0,128.0,"Oct 13th, 2017"
NVIDIA GeForce GTX 960,1024.0,64.0,32.0,2.0,128.0,"Jan 22nd, 2015"
AMD Radeon 625 Mobile,384.0,24.0,8.0,2.0,64.0,"May 13th, 2019"
NVIDIA GeForce MX450 12W,896.0,56.0,32.0,2.0,64.0,"Aug 15th, 2020"
NVIDIA GeForce GTX 560 Ti OEM,384.0,64.0,32.0,1024.0,256.0,"Mar 8th, 2011"
NVIDIA GeForce GT 320 OEM,72.0,24.0,8.0,1024.0,128.0,"Feb 2nd, 2010"
ATI Mobility Radeon 9600,0,4.0,4.0,128.0,64.0,"Jun 1st, 2004"
AMD Radeon R9 270X,1280.0,80.0,32.0,2.0,256.0,"Oct 8th, 2013"
AMD Radeon Pro V340 16 GB,3584.0,224.0,64.0,16.0,2048.0,"Aug 26th, 2018"
AMD Radeon HD 8950M,768.0,48.0,16.0,2.0,128.0,"May 14th, 2013"
NVIDIA GeForce GTX 1060 6 GB 9Gbps,1280.0,80.0,48.0,6.0,192.0,"Apr 20th, 2017"
NVIDIA ION,16.0,8.0,4.0,0,0,"Jun 3rd, 2008"
NVIDIA Quadro NVS 210S,0,2.0,1.0,0,0,"Dec 22nd, 2003"
NVIDIA GeForce FX 5900,0,8.0,4.0,128.0,256.0,"May 12th, 2003"
NVIDIA GeForce4 MX 440-8x,0,4.0,2.0,32.0,32.0,"Sep 25th, 2002"
NVIDIA GeForce2 MX PCI,0,4.0,2.0,32.0,64.0,"Jun 28th, 2000"
AMD Radeon Pro SSG,4096.0,256.0,64.0,16.0,2048.0,"Aug 8th, 2017"
NVIDIA Quadro M5500 Mobile,2048.0,128.0,64.0,8.0,256.0,"Apr 8th, 2016"
AMD Radeon R7 350,512.0,32.0,16.0,2.0,128.0,"Jul 6th, 2016"
NVIDIA GeForce 9600 GT Rev. 2,64.0,32.0,16.0,512.0,256.0,"Feb 21st, 2008"
ATI Radeon 7500 LE,0,6.0,2.0,64.0,128.0,"Aug 14th, 2001"
NVIDIA Quadro FX 4800 Mac Edition,192.0,64.0,24.0,1536.0,384.0,"Nov 11th, 2008"
AMD Radeon HD 6990,1536.0,96.0,32.0,2.0,256.0,"Mar 8th, 2011"
NVIDIA Playstation 3 GPU 65nm,0,24.0,8.0,256.0,128.0,Aug 2008
Matrox Millennium G550,0,2.0,2.0,32.0,64.0,"Nov 26th, 2001"
AMD Radeon RX 6600M,1792.0,112.0,64.0,8.0,128.0,"May 31st, 2021"
AMD Radeon R7 A360,384.0,24.0,8.0,2.0,128.0,2015
NVIDIA GeForce GT 740A,384.0,32.0,8.0,2.0,64.0,"Aug 26th, 2013"
ATI Radeon X700 PRO AGP,0,8.0,8.0,128.0,128.0,"Sep 1st, 2004"
Intel Iris Pro Graphics 5200 Mobile,320.0,40.0,4.0,0,0,"May 27th, 2013"
NVIDIA Tesla C1060,240.0,80.0,32.0,1024.0,512.0,"Apr 9th, 2009"
ATI FireGL V5600,120.0,8.0,4.0,512.0,128.0,"Aug 6th, 2007"
NVIDIA Tesla P100 SXM2,3584.0,224.0,96.0,16.0,4096.0,"Apr 5th, 2016"
NVIDIA GeForce 6600 GT AGP,0,8.0,4.0,128.0,128.0,"Nov 14th, 2004"
NVIDIA GeForce 6200 PCI,0,4.0,2.0,256.0,64.0,"Jan 16th, 2008"
NVIDIA GeForce FX 5700 LE,0,4.0,4.0,128.0,64.0,"Mar 1st, 2004"
AMD Radeon R9 M485X,2048.0,128.0,32.0,8.0,256.0,"May 15th, 2016"
ATI Radeon HD 3850,320.0,16.0,16.0,512.0,256.0,"Nov 19th, 2007"
AMD Radeon HD 8570D IGP,256.0,16.0,8.0,0,0,"Jul 10th, 2013"
NVIDIA GeForce GT 140 OEM,64.0,32.0,16.0,1024.0,256.0,"Mar 10th, 2009"
NVIDIA GeForce RTX 3060 8 GB,3584.0,112.0,48.0,8.0,128.0,"Oct 12th, 2022"
NVIDIA Riva 128ZX,0,1.0,1.0,8.0,128.0,"Feb 23rd, 1998"
NVIDIA GeForce4 Ti 4200-8X,0,8.0,4.0,64.0,128.0,"Feb 6th, 2002"
Intel HD Graphics 12EU,96.0,12.0,2.0,0,0,"Jan 10th, 2010"
AMD Radeon HD 6410D IGP,160.0,8.0,4.0,0,0,"Jun 20th, 2011"
NVIDIA GeForce4 MX 440-SE,0,4.0,2.0,64.0,128.0,"Feb 6th, 2002"
NVIDIA Quadro4 580 XGL,0,4.0,4.0,64.0,128.0,"Nov 12th, 2002"
NVIDIA GeForce 930A,384.0,24.0,8.0,2.0,64.0,"Mar 13th, 2015"
Intel HD Graphics P530,192.0,16.0,3.0,0,0,"Sep 1st, 2015"
ATI Radeon 9800 PRO,0,8.0,8.0,128.0,256.0,"Mar 1st, 2003"
AMD Radeon R5 A230,320.0,20.0,8.0,4.0,64.0,"Jan 7th, 2014"
ATI FireMV 2260,40.0,4.0,4.0,256.0,64.0,2008
AMD Radeon Pro WX 4130 Mobile,640.0,40.0,16.0,2.0,128.0,"Mar 1st, 2017"
AMD Radeon PRO W7800,4480.0,280.0,128.0,32.0,256.0,"Apr 13th, 2023"
3dfx Voodoo Banshee PCI 16 MB,0,1.0,1.0,16.0,128.0,"Jun 22nd, 1998"
AMD Radeon Graphics 384SP Mobile,384.0,24.0,8.0,0,0,"Jan 6th, 2020"
NVIDIA GeForce RTX 3070,5888.0,184.0,96.0,8.0,256.0,"Sep 1st, 2020"
AMD Radeon R6 M340DX,384.0,24.0,8.0,0,0,"Dec 12th, 2015"
NVIDIA GeForce RTX 3080 Ti Max-Q,7424.0,232.0,96.0,16.0,256.0,"Jan 25th, 2022"
ATI EGA Wonder 480,0,0.0,1.0,256.0,32.0,"Dec 26th, 1988"
NVIDIA GeForce GTX 770M,960.0,80.0,24.0,3.0,192.0,"May 30th, 2013"
NVIDIA GeForce GTX 550 Ti,192.0,32.0,24.0,1024.0,192.0,"Mar 15th, 2011"
ATI Radeon X800 XT Platinum AGP,0,16.0,16.0,256.0,256.0,"May 1st, 2004"
AMD Radeon HD 6670A,480.0,24.0,8.0,1024.0,128.0,"Apr 19th, 2011"
NVIDIA GeForce GTX 660,960.0,80.0,24.0,2.0,192.0,"Sep 6th, 2012"
NVIDIA GeForce GTX 860M,640.0,40.0,16.0,2.0,128.0,"Jan 13th, 2014"
AMD Radeon R7 250E,512.0,32.0,16.0,1024.0,128.0,"Dec 20th, 2013"
Intel UHD Graphics 750,256.0,16.0,8.0,0,0,"Mar 30th, 2021"
NVIDIA Quadro P5200 Max-Q,2560.0,160.0,64.0,16.0,256.0,"Feb 21st, 2018"
AMD Radeon R9 M390 Mac Edition,1024.0,64.0,32.0,2.0,256.0,"May 5th, 2015"
NVIDIA GeForce FX 5700 VE,0,4.0,4.0,128.0,128.0,"Sep 1st, 2004"
NVIDIA Tesla V100 PCIe 16 GB,5120.0,320.0,128.0,16.0,4096.0,"Jun 21st, 2017"
AMD Radeon Vega 6 Mobile,384.0,24.0,8.0,0,0,"Jan 8th, 2018"
NVIDIA GeForce GT 630M,96.0,16.0,4.0,1024.0,128.0,"Mar 22nd, 2012"
AMD Radeon HD 6510,400.0,20.0,8.0,1024.0,128.0,"May 14th, 2011"
ATI Radeon X850 XT,0,16.0,16.0,256.0,256.0,"Dec 1st, 2004"
NVIDIA GeForce FX 5900 ZT,0,8.0,4.0,128.0,256.0,"May 12th, 2003"
ATI Radeon HD 4570,80.0,8.0,4.0,1024.0,64.0,"Nov 25th, 2008"
ATI Radeon HD 3450 PCI,40.0,4.0,4.0,512.0,64.0,"Jan 23rd, 2008"
AMD Radeon R2 Mobile Graphics,128.0,8.0,4.0,0,0,"Jun 1st, 2016"
NVIDIA GeForce GT 330M,48.0,16.0,8.0,1024.0,128.0,"Jan 10th, 2010"
NVIDIA Quadro FX 470,16.0,8.0,4.0,0,0,"Sep 12th, 2007"
AMD Radeon HD 6630M,480.0,24.0,8.0,1024.0,128.0,"Jan 4th, 2011"
AMD Radeon Pro Vega II Duo,4096.0,256.0,64.0,32.0,4096.0,"Jun 3rd, 2019"
ATI VGA Wonder XL24,0,0.0,1.0,1.0,32.0,"Mar 16th, 1992"
NVIDIA GeForce 9800M GTS,64.0,32.0,16.0,512.0,256.0,"Jul 29th, 2008"
Intel GMA 3000,0,4.0,4.0,0,0,"Jul 1st, 2006"
ATI Mobility Radeon HD 4350,80.0,8.0,4.0,512.0,64.0,"Jan 9th, 2009"
Intel HD Graphics 4400 Mobile,160.0,20.0,2.0,0,0,"Sep 3rd, 2013"
NVIDIA Tesla C2050,448.0,56.0,48.0,3.0,384.0,"Jul 25th, 2011"
NVIDIA Quadro Plex 2100 D4,128.0,64.0,16.0,1024.0,256.0,"Jul 25th, 2008"
AMD Radeon R5 310 OEM,160.0,8.0,4.0,2.0,64.0,"May 5th, 2015"
ATI Mobility Radeon X800,0,12.0,12.0,256.0,256.0,"Nov 1st, 2004"
NVIDIA GeForce GT 730 OEM,384.0,32.0,8.0,1024.0,64.0,"Apr 9th, 2015"
NVIDIA GeForce GTX 770,1536.0,128.0,32.0,2.0,256.0,"May 30th, 2013"
NVIDIA GeForce 7950 GT,0,24.0,16.0,512.0,256.0,"Aug 6th, 2006"
NVIDIA CMP 90HX,6400.0,200.0,80.0,10.0,320.0,"Jul 28th, 2021"
ATI FirePro V5800 DVI,800.0,40.0,16.0,1024.0,128.0,"Apr 26th, 2010"
NVIDIA GeForce GTX 1060 6 GB GDDR5X,1280.0,80.0,48.0,6.0,192.0,"Oct 18th, 2018"
AMD Radeon Graphics 320SP Mobile,320.0,20.0,8.0,0,0,"Jan 6th, 2020"
AMD Radeon E6760 MXM,480.0,24.0,8.0,1024.0,128.0,"May 2nd, 2011"
NVIDIA GeForce FX Go5200 64M,0,4.0,4.0,64.0,128.0,"Mar 1st, 2003"
NVIDIA RTX A2000 Mobile,2560.0,80.0,48.0,4.0,128.0,"Apr 12th, 2021"
NVIDIA GeForce GT 710 PCIe x1,192.0,16.0,8.0,1024.0,64.0,"Mar 27th, 2014"
NVIDIA GeForce GTS 450 OEM,144.0,24.0,16.0,512.0,128.0,"Sep 13th, 2010"
AMD Radeon R9 M395X,2048.0,128.0,32.0,8.0,256.0,"May 5th, 2015"
NVIDIA Quadro M3000 SE,1024.0,64.0,32.0,4.0,256.0,"Oct 2nd, 2016"
AMD Radeon HD 6750M,480.0,24.0,8.0,1024.0,128.0,"Jan 4th, 2011"
NVIDIA GeForce GTX TITAN BLACK,2880.0,240.0,48.0,6.0,384.0,"Feb 18th, 2014"
ATI Radeon HD 3410,40.0,4.0,4.0,256.0,64.0,"May 7th, 2009"
AMD Radeon HD 7600G IGP,384.0,24.0,8.0,0,0,"Sep 1st, 2012"
ATI FirePro V7800P,1440.0,72.0,32.0,2.0,256.0,"May 16th, 2011"
Intel UHD Graphics 24EU Mobile,192.0,24.0,3.0,0,0,"Aug 21st, 2019"
AMD Radeon RX 6650 XT,2048.0,128.0,64.0,8.0,128.0,"May 10th, 2022"
AMD Radeon RX 550 Mobile,640.0,40.0,16.0,2.0,128.0,"Jul 2nd, 2017"
NVIDIA Quadro 5010M,384.0,48.0,32.0,4.0,256.0,"Feb 22nd, 2011"
NVIDIA Quadro FX Go700,0,4.0,4.0,128.0,128.0,"Jun 25th, 2003"
NVIDIA RTX A4500 Mobile,5888.0,184.0,96.0,16.0,256.0,"Mar 22nd, 2022"
NVIDIA GeForce GT 520MX,48.0,8.0,4.0,1024.0,64.0,"May 30th, 2011"
Intel UHD Graphics 620 Mobile,192.0,24.0,3.0,0,0,"Aug 28th, 2018"
NVIDIA Quadro FX 380M,16.0,8.0,4.0,512.0,64.0,"Jan 7th, 2010"
NVIDIA GeForce GTX 680M,1344.0,112.0,32.0,4.0,256.0,"Jun 4th, 2012"
NVIDIA Quadro NVS 320M,32.0,16.0,8.0,512.0,128.0,"Jun 9th, 2007"
AMD Radeon HD 7560D IGP,256.0,16.0,8.0,0,0,"Oct 2nd, 2012"
Matrox Productiva G100,0,1.0,1.0,2.0,64.0,1998
NVIDIA GeForce 7300 GT AGP,0,8.0,8.0,128.0,128.0,"May 15th, 2006"
NVIDIA GeForce GTX 880M,1536.0,128.0,32.0,8.0,256.0,"Mar 12th, 2014"
NVIDIA Tesla P4,2560.0,160.0,64.0,8.0,256.0,"Sep 13th, 2016"
NVIDIA Switch GPU 16nm,256.0,16.0,16.0,4.0,64.0,"Aug 16th, 2019"
Intel Arc A350M,768.0,48.0,24.0,4.0,64.0,"Mar 30th, 2022"
NVIDIA GeForce GT 730,96.0,16.0,4.0,1024.0,128.0,"Jun 18th, 2014"
AMD Radeon E9174 MXM,512.0,32.0,16.0,4.0,128.0,"Oct 3rd, 2017"
NVIDIA GeForce4 Ti 4600,0,8.0,4.0,128.0,128.0,"Feb 6th, 2002"
AMD Radeon Vega Frontier Edition Watercooled,4096.0,256.0,64.0,16.0,2048.0,"Jul 13th, 2017"
Intel UHD Graphics 32EU Mobile,256.0,16.0,8.0,0,0,"Jan 11th, 2021"
AMD Radeon RX 7600M XT,2048.0,128.0,64.0,8.0,128.0,"Jan 4th, 2023"
XGI Volari V8 Ultra,0,8.0,4.0,256.0,128.0,"Sep 15th, 2003"
ATI Mobility Radeon HD 3670,120.0,8.0,4.0,256.0,128.0,"Jan 7th, 2008"
AMD Radeon HD 6730M,480.0,24.0,8.0,1024.0,128.0,"Jan 4th, 2011"
NVIDIA Tesla V100 DGXS 32 GB,5120.0,320.0,128.0,32.0,4096.0,"Mar 27th, 2018"
NVIDIA GeForce MX250,384.0,24.0,16.0,2.0,64.0,"Feb 21st, 2019"
NVIDIA Tesla M2070-Q,448.0,56.0,48.0,6.0,384.0,"Jul 25th, 2011"
ATI Radeon X1650,0,4.0,4.0,256.0,64.0,"Nov 20th, 2007"
NVIDIA GeForce 315 OEM,48.0,16.0,8.0,512.0,64.0,"Mar 31st, 2010"
XGI Volari V8 Ultra,0,8.0,4.0,256.0,128.0,"Sep 15th, 2003"
NVIDIA GeForce Go 7800,0,16.0,16.0,256.0,256.0,"Mar 3rd, 2006"
Intel HD Graphics 5300 Mobile,192.0,24.0,3.0,0,0,"Sep 5th, 2014"
ATI Rage Mobility 128 AGP 2X,0,2.0,2.0,16.0,64.0,"Oct 1st, 1999"
NVIDIA TITAN V CEO Edition,5120.0,320.0,128.0,32.0,4096.0,"Jun 21st, 2018"
NVIDIA Quadro P2000 Mobile,768.0,48.0,32.0,4.0,128.0,"Feb 6th, 2017"
ATI Radeon X700 XT,0,8.0,8.0,128.0,128.0,"Sep 1st, 2004"
NVIDIA Quadro 4000 Mac Edition,256.0,32.0,32.0,1792.0,256.0,"Jun 12th, 2011"
AMD Radeon HD 8670 OEM,384.0,24.0,8.0,2.0,128.0,"Jan 8th, 2013"
Intel Iris Pro Graphics P6300,384.0,48.0,6.0,0,0,"Sep 5th, 2014"
ATI FireGL V3600,120.0,8.0,4.0,256.0,128.0,"Jun 28th, 2007"
Intel GMA X3000,0,8.0,1.0,0,0,"Jun 1st, 2006"
NVIDIA GeForce 8300 GS,8.0,8.0,4.0,128.0,64.0,"Apr 17th, 2007"
AMD Radeon R7 350 Fake Card,384.0,24.0,8.0,2.0,64.0,2015
ATI All-In-Wonder 9200 SE,0,4.0,4.0,128.0,64.0,"Jan 26th, 2004"
ATI Radeon 9100 PCI,0,8.0,4.0,64.0,128.0,"Apr 1st, 2003"
AMD Radeon HD 8770M,384.0,24.0,8.0,2.0,128.0,"Apr 1st, 2013"
3dfx Velocity 100,0,2.0,1.0,8.0,128.0,"Jul 26th, 1999"
NVIDIA A16 PCIe,1280.0,40.0,32.0,16.0,128.0,"Apr 12th, 2021"
AMD Radeon R7 265X OEM,1280.0,80.0,32.0,2.0,256.0,"Aug 12th, 2014"
NVIDIA GeForce GT 445M,144.0,24.0,16.0,1024.0,128.0,"Sep 3rd, 2010"
NVIDIA GeForce GTX 680,1536.0,128.0,32.0,2.0,256.0,"Mar 22nd, 2012"
ATI Mobility Radeon 7500,0,2.0,1.0,32.0,64.0,"Dec 1st, 2001"
NVIDIA GeForce RTX 2080 Mobile,2944.0,184.0,64.0,8.0,256.0,"Jan 29th, 2019"
AMD Radeon HD 7790,896.0,56.0,16.0,1024.0,128.0,"Mar 22nd, 2013"
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,"Jan 12th, 2021"
Intel Iris Pro Graphics P555,384.0,48.0,6.0,0,0,"Sep 1st, 2015"
NVIDIA GeForce 6200 AGP,0,4.0,4.0,128.0,64.0,"Apr 4th, 2005"
NVIDIA A100 PCIe 40 GB,6912.0,432.0,160.0,40.0,5120.0,"Jun 22nd, 2020"
AMD Radeon Pro Vega 64,4096.0,256.0,64.0,16.0,2048.0,"Jun 27th, 2017"
XGI Volari V5,0,4.0,2.0,256.0,128.0,"Sep 15th, 2003"
AMD Radeon HD 8490 OEM,160.0,8.0,4.0,1024.0,64.0,"Jul 23rd, 2013"
NVIDIA GRID K200,1536.0,128.0,32.0,256.0,256.0,"Jun 28th, 2013"
NVIDIA GeForce 9600 GS OEM,48.0,24.0,12.0,768.0,192.0,"Jul 29th, 2008"
AMD Radeon HD 7620G IGP,384.0,24.0,8.0,0,0,"May 15th, 2012"
NVIDIA Quadro FX 5500,0,24.0,16.0,1024.0,256.0,"Apr 20th, 2006"
AMD Radeon HD 6950,1408.0,88.0,32.0,2.0,256.0,"Dec 14th, 2010"
3dfx Voodoo4 4500 AGP,0,2.0,2.0,32.0,128.0,"Oct 13th, 2000"
XGI Volari Duo V8 Ultra,0,8.0,4.0,256.0,256.0,"Sep 15th, 2003"
NVIDIA RTX A4500 Max-Q,5888.0,184.0,96.0,16.0,256.0,"Mar 22nd, 2022"
ATI Radeon HD 4350 PCIe x1,80.0,8.0,4.0,512.0,64.0,"Sep 30th, 2008"
NVIDIA GeForce GTX 690,1536.0,128.0,32.0,2.0,256.0,"May 3rd, 2012"
NVIDIA Quadro M6000,3072.0,192.0,96.0,12.0,384.0,"Mar 21st, 2015"
NVIDIA Quadro T1000 Max-Q,896.0,56.0,32.0,4.0,128.0,"May 27th, 2019"
ATI Mobility Radeon 9000 IGP,0,2.0,2.0,0,0,"May 1st, 2003"
AMD Radeon R9 255 OEM,512.0,32.0,16.0,2.0,128.0,"Dec 21st, 2013"
NVIDIA GeForce 7650 GS,0,12.0,8.0,256.0,128.0,"Mar 22nd, 2006"
ATI Radeon HD 3830,320.0,16.0,16.0,256.0,128.0,"Apr 1st, 2008"
NVIDIA GeForce 7050 PV + nForce 630a,0,2.0,1.0,0,0,"Feb 1st, 2006"
AMD Radeon Instinct MI25,4096.0,256.0,64.0,16.0,2048.0,"Jun 27th, 2017"
NVIDIA Quadro FX 3400,0,12.0,12.0,256.0,256.0,"Jun 28th, 2004"
AMD Radeon 550X,512.0,32.0,16.0,2.0,128.0,"Mar 27th, 2019"
NVIDIA GeForce 9300 + nForce 730i,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
AMD Radeon R7 M265DX,320.0,20.0,8.0,0,0,"Jan 7th, 2014"
AMD Radeon Pro WX 8100,3584.0,224.0,64.0,8.0,2048.0,"Dec 3rd, 2017"
AMD Radeon HD 7730M,512.0,32.0,16.0,2.0,128.0,"Apr 24th, 2012"
AMD Radeon RX 6600S,1792.0,112.0,64.0,4.0,128.0,"Jan 4th, 2022"
AMD Radeon HD 6750M Mac Edition,480.0,24.0,8.0,512.0,128.0,"Apr 18th, 2011"
Intel HD Graphics 2000,48.0,6.0,1.0,0,0,"Feb 1st, 2011"
NVIDIA GeForce 9300M GS GDDR3,8.0,4.0,4.0,256.0,64.0,"Jun 4th, 2008"
ATI FireGL V7700,320.0,16.0,16.0,512.0,256.0,"Nov 19th, 2007"
Intel Xeon Phi SE10X,976.0,32.0,0.0,8.0,512.0,"Nov 12th, 2012"
NVIDIA Tesla S870,128.0,32.0,24.0,1536.0,384.0,"May 2nd, 2007"
NVIDIA GeForce 9800M GTX,112.0,56.0,16.0,1024.0,256.0,"Jul 15th, 2008"
AMD Radeon R9 M380,768.0,48.0,16.0,4.0,128.0,"May 5th, 2015"
AMD Radeon 520 Mobile DDR3,320.0,20.0,8.0,2.0,64.0,"Apr 18th, 2017"
NVIDIA GeForce RTX 2080 Ti,4352.0,272.0,88.0,11.0,352.0,"Sep 20th, 2018"
Intel HD Graphics 6EU Mobile,48.0,6.0,1.0,0,0,"Oct 1st, 2012"
ATI Mobility Radeon HD 3650,120.0,8.0,4.0,512.0,128.0,"Jan 7th, 2008"
AMD Radeon HD 6570M,400.0,20.0,8.0,1024.0,128.0,"Nov 26th, 2010"
ATI Graphics Solution,0,0.0,0.0,64.0,32.0,"Sep 22nd, 1986"
Intel Extreme Graphics 2,0,1.0,1.0,0,0,"Dec 3rd, 2003"
NVIDIA GeForce GTX 675MX Mac Edition,1344.0,112.0,32.0,1024.0,256.0,"Apr 1st, 2013"
NVIDIA GeForce 9650M GS,32.0,16.0,8.0,512.0,128.0,"Mar 13th, 2008"
NVIDIA GeForce 7600 GT Mac Edition,0,12.0,8.0,256.0,128.0,"Sep 2nd, 2006"
AMD Radeon HD 7950,1792.0,112.0,32.0,3.0,384.0,"Jan 31st, 2012"
NVIDIA GeForce 7300 GS,0,4.0,2.0,256.0,64.0,"Jan 18th, 2006"
ATI Mobility Radeon HD 4200 IGP,40.0,4.0,4.0,0,0,"Sep 10th, 2009"
NVIDIA GeForce G105M,16.0,8.0,4.0,256.0,64.0,"Jul 16th, 2009"
NVIDIA GeForce GTX 660M,384.0,32.0,16.0,2.0,128.0,"Mar 22nd, 2012"
NVIDIA GeForce GTX 295 Single PCB,240.0,80.0,28.0,896.0,448.0,"Jun 16th, 2009"
Intel i830M Graphics,0,1.0,1.0,0,0,2001
AMD Radeon Pro Vega 56,3584.0,224.0,64.0,8.0,2048.0,"Aug 14th, 2017"
NVIDIA GeForce 830M,256.0,16.0,8.0,2.0,64.0,"Mar 12th, 2014"
NVIDIA GeForce 7800 GT Dual,0,20.0,16.0,256.0,256.0,"Aug 11th, 2005"
NVIDIA GeForce 7600 GS AGP,0,12.0,8.0,256.0,128.0,"Jul 1st, 2006"
AMD Radeon HD 6990M,1120.0,56.0,32.0,2.0,256.0,"Jul 12th, 2011"
NVIDIA GeForce GTX 780M Mac Edition,1536.0,128.0,32.0,4.0,256.0,"Nov 8th, 2013"
NVIDIA GeForce 9600 GSO 512,48.0,24.0,16.0,512.0,256.0,"Oct 23rd, 2008"
AMD Radeon E9390 PCIe,1792.0,112.0,32.0,8.0,256.0,"Oct 15th, 2019"
NVIDIA GeForce4 MX 4000 PCI,0,4.0,2.0,128.0,64.0,"Dec 14th, 2003"
