"date","Users","Average Users","In-Game","Flags"
"2009-12-06",2373357,,,
"2009-12-07",2373222,,,
"2009-12-08",2180662,,,
"2009-12-09",2117843,,,
"2009-12-10",2095156,,,
"2009-12-11",1972349,,,
"2009-12-12",2144057,,,
"2009-12-13",2332800,,,
"2009-12-14",2188965,,,
"2009-12-15",2169952,,,
"2009-12-16",2168386,,,
"2009-12-17",2178872,,,
"2009-12-18",2091524,,,
"2009-12-19",2160254,,,
"2009-12-20",2324586,,,
"2009-12-21",2324687,,,
"2009-12-22",2238235,,,
"2009-12-23",2229172,,,
"2009-12-24",2005322,,,
"2009-12-25",2155968,,,
"2009-12-26",2225251,,,
"2009-12-27",2373416,,,
"2009-12-28",2393231,,,
"2009-12-29",2370404,,,
"2009-12-30",2395188,,,
"2009-12-31",2396170,,,
"2010-01-01",2404993,,,
"2010-01-02",2471078,,,
"2010-01-03",2609897,,,
"2010-01-04",2474968,,,
"2010-01-05",2610876,,,
"2010-01-06",2459013,,,
"2010-01-07",2450497,,,
"2010-01-08",2407235,,,
"2010-01-09",2566011,,,
"2010-01-10",2699772,,,
"2010-01-11",2458311,,,
"2010-01-12",2439580,,,
"2010-01-13",2462493,,,
"2010-01-14",2335636,,,
"2010-01-15",2302002,,,
"2010-01-16",2463090,,,
"2010-01-17",2633384,,,
"2010-01-18",2549162,,,
"2010-01-19",2380349,,,
"2010-01-20",2376910,,,
"2010-01-21",2380612,,,
"2010-01-22",2385843,,,
"2010-01-23",2435094,,,
"2010-01-24",2658785,,,
"2010-01-25",2453987,,,
"2010-01-26",2659366,,,
"2010-01-27",2457966,,,
"2010-01-28",2432445,,,
"2010-01-29",2327833,,,
"2010-01-30",2501926,,,
"2010-01-31",2676699,,,
"2010-02-01",2455626,,,
"2010-02-02",2430168,,,
"2010-02-03",2420489,,,
"2010-02-04",2434575,,,
"2010-02-05",2313692,,,
"2010-02-06",2485139,,,
"2010-02-07",2685723,,,
"2010-02-08",2474126,,,
"2010-02-09",2450666,,,
"2010-02-10",2480501,,,
"2010-02-11",2361313,,,
"2010-02-12",2339211,,,
"2010-02-13",2439903,,,
"2010-02-14",2569450,,,
"2010-02-15",2513015,,,
"2010-02-16",2418913,,,
"2010-02-17",2326324,,,
"2010-02-18",2419232,,,
"2010-02-19",2273957,,,
"2010-02-20",2339543,,,
"2010-02-21",2552020,,,
"2010-02-22",2383942,,,
"2010-02-23",2552316,,,
"2010-02-24",2273057,,,
"2010-02-25",2320292,,,
"2010-02-26",2297305,,,
"2010-02-27",2442523,,,
"2010-02-28",2626464,,,
"2010-03-01",2395601,,,
"2010-03-02",2386068,,,
"2010-03-03",2405843,,,
"2010-03-04",2396364,,,
"2010-03-05",2270275,,,
"2010-03-06",2449589,,,
"2010-03-07",2645176,,,
"2010-03-08",2420841,,,
"2010-03-09",2646429,,,
"2010-03-10",2345578,,,
"2010-03-11",2264562,,,
"2010-03-12",2345919,,,
"2010-03-13",2446599,,,
"2010-03-14",2627730,,,
"2010-03-15",2452232,,,
"2010-03-16",2410131,,,
"2010-03-17",2389203,,,
"2010-03-18",2319772,,,
"2010-03-19",2306014,,,
"2010-03-20",2416342,,,
"2010-03-21",2651905,,,
"2010-03-22",2433236,,,
"2010-03-23",2399104,,,
"2010-03-24",2445253,,,
"2010-03-25",2328760,,,
"2010-03-26",2289801,,,
"2010-03-27",2431631,,,
"2010-03-28",2606033,,,
"2010-03-29",2605906,,,
"2010-03-30",2606030,,,
"2010-03-31",2423041,,,
"2010-04-01",2248145,,,
"2010-04-02",2327742,,,
"2010-04-03",2311486,,,
"2010-04-04",2380897,,,
"2010-04-05",2460646,,,
"2010-04-06",2368023,,,
"2010-04-07",2461110,,,
"2010-04-08",2341583,,,
"2010-04-09",2287887,,,
"2010-04-10",2420841,,,
"2010-04-11",2625748,,,
"2010-04-12",2405045,,,
"2010-04-13",2390925,,,
"2010-04-14",2310366,,,
"2010-04-15",2310757,,,
"2010-04-16",2320454,,,
"2010-04-17",2392392,,,
"2010-04-18",2594472,,,
"2010-04-19",2413582,,,
"2010-04-20",2394348,,,
"2010-04-21",2427883,,,
"2010-04-22",2373405,,,
"2010-04-23",2288984,,,
"2010-04-24",2385099,,,
"2010-04-25",2621985,,,
"2010-04-26",2421265,,,
"2010-04-27",2325247,,,
"2010-04-28",2422190,,,
"2010-04-29",2160641,,,
"2010-04-30",2035728,,,
"2010-05-01",2233089,,,
"2010-05-02",2460386,,,
"2010-05-03",2461423,,,
"2010-05-04",2302068,,,
"2010-05-05",2264697,,,
"2010-05-06",2252776,,,
"2010-05-07",2268695,,,
"2010-05-08",2171149,,,
"2010-05-09",2373486,,,
"2010-05-10",2282184,,,
"2010-05-11",2299669,,,
"2010-05-12",2220452,,,
"2010-05-13",2309513,,,
"2010-05-14",2271048,,,
"2010-05-15",2394611,,,
"2010-05-16",2623822,,,
"2010-05-17",2624016,,,
"2010-05-18",2403909,,,
"2010-05-19",2383976,,,
"2010-05-20",2316668,,,
"2010-05-21",2198055,,,
"2010-05-22",2317540,,,
"2010-05-23",2382976,,,
"2010-05-24",2405398,,,
"2010-05-25",2319806,,,
"2010-05-26",2411392,,,
"2010-05-27",2339378,,,
"2010-05-28",2344925,,,
"2010-05-29",2269713,,,
"2010-05-30",2471502,,,
"2010-05-31",2498825,,,
"2010-06-01",2367834,,,
"2010-06-02",2308819,,,
"2010-06-03",2294975,,,
"2010-06-04",2309940,,,
"2010-06-05",2187059,,,
"2010-06-06",2460118,,,
"2010-06-07",2406938,,,
"2010-06-08",2468063,,,
"2010-06-09",2343308,,,
"2010-06-10",2305322,,,
"2010-06-11",2145022,,,
"2010-06-12",2306441,,,
"2010-06-13",2410281,,,
"2010-06-14",2384404,,,
"2010-06-15",2363128,,,
"2010-06-16",2392592,,,
"2010-06-17",2297701,,,
"2010-06-18",2214119,,,
"2010-06-19",2287214,,,
"2010-06-20",2482485,,,
"2010-06-21",2398526,,,
"2010-06-22",2349024,,,
"2010-06-23",2186197,,,
"2010-06-24",2220582,,,
"2010-06-25",2241641,,,
"2010-06-26",2244033,,,
"2010-06-27",2373552,,,
"2010-06-28",2357305,,,
"2010-06-29",2384284,,,
"2010-06-30",2297164,,,
"2010-07-01",2337414,,,
"2010-07-02",2337297,,,
"2010-07-03",2109452,,,
"2010-07-04",2348423,,,
"2010-07-05",2407445,,,
"2010-07-06",2412671,,,
"2010-07-07",2180260,,,
"2010-07-08",2245824,,,
"2010-07-09",2101318,,,
"2010-07-10",2069561,,,
"2010-07-11",2165133,,,
"2010-07-12",2300045,,,
"2010-07-13",2234040,,,
"2010-07-14",2165485,,,
"2010-07-15",2237146,,,
"2010-07-16",2052176,,,
"2010-07-17",2073668,,,
"2010-07-18",2231707,,,
"2010-07-19",2266989,,,
"2010-07-20",2271835,,,
"2010-07-21",2223040,,,
"2010-07-22",2238300,,,
"2010-07-23",2241166,,,
"2010-07-24",2241109,,,
"2010-07-25",2370262,,,
"2010-07-26",2334285,,,
"2010-07-27",2284824,,,
"2010-07-28",2335166,,,
"2010-07-29",2238350,,,
"2010-07-30",2149175,,,
"2010-07-31",2129240,,,
"2010-08-01",2312507,,,
"2010-08-02",2288272,,,
"2010-08-03",2165582,,,
"2010-08-04",2192190,,,
"2010-08-05",2199079,,,
"2010-08-06",2094413,,,
"2010-08-07",2100884,,,
"2010-08-08",2291713,,,
"2010-08-09",2306630,,,
"2010-08-10",2265961,,,
"2010-08-11",2230910,,,
"2010-08-12",2218676,,,
"2010-08-13",2233419,,,
"2010-08-14",2178573,,,
"2010-08-15",2401157,,,
"2010-08-16",2345076,,,
"2010-08-17",2333341,,,
"2010-08-18",2347586,,,
"2010-08-19",2275295,,,
"2010-08-20",2171519,,,
"2010-08-21",2238890,,,
"2010-08-22",2494765,,,
"2010-08-23",2426042,,,
"2010-08-24",2226803,,,
"2010-08-25",2271370,,,
"2010-08-26",2306382,,,
"2010-08-27",2247996,,,
"2010-08-28",2377802,,,
"2010-08-29",2617842,,,
"2010-08-30",2511899,,,
"2010-08-31",2620125,,,
"2010-09-01",2408470,,,
"2010-09-02",2409776,,,
"2010-09-03",2331549,,,
"2010-09-04",2441729,,,
"2010-09-05",2592745,,,
"2010-09-06",2655697,,,
"2010-09-07",2456093,,,
"2010-09-08",2441167,,,
"2010-09-09",2449584,,,
"2010-09-10",2354998,,,
"2010-09-11",2495395,,,
"2010-09-12",2742680,,,
"2010-09-13",2511026,,,
"2010-09-14",2495229,,,
"2010-09-15",2516668,,,
"2010-09-16",2397858,,,
"2010-09-17",2347002,,,
"2010-09-18",2514695,,,
"2010-09-19",2748739,,,
"2010-09-20",2526417,,,
"2010-09-21",2508197,,,
"2010-09-22",2440724,,,
"2010-09-23",2511313,,,
"2010-09-24",2472629,,,
"2010-09-25",2643259,,,
"2010-09-26",2889135,,,
"2010-09-27",2635903,,,
"2010-09-28",2603871,,,
"2010-09-29",2556563,,,
"2010-09-30",2535354,,,
"2010-10-01",2484448,,,
"2010-10-02",2676723,,,
"2010-10-03",2907455,,,
"2010-10-04",2646484,,,
"2010-10-05",2576985,,,
"2010-10-06",2652991,,,
"2010-10-07",2577988,,,
"2010-10-08",2491687,,,
"2010-10-09",2654848,,,
"2010-10-10",2864073,,,
"2010-10-11",2679409,,,
"2010-10-12",2866546,,,
"2010-10-13",2553468,,,
"2010-10-14",2514942,,,
"2010-10-15",2480979,,,
"2010-10-16",2687165,,,
"2010-10-17",2904331,,,
"2010-10-18",2903509,,,
"2010-10-19",2628163,,,
"2010-10-20",2616772,,,
"2010-10-21",2633836,,,
"2010-10-22",2631938,,,
"2010-10-23",2784720,,,
"2010-10-24",2984408,,,
"2010-10-25",2729039,,,
"2010-10-26",2693920,,,
"2010-10-27",2735115,,,
"2010-10-28",2657360,,,
"2010-10-29",2597730,,,
"2010-10-30",2761455,,,
"2010-10-31",2948287,,,
"2010-11-01",2839814,,,
"2010-11-02",2792718,,,
"2010-11-03",2843737,,,
"2010-11-04",2727047,,,
"2010-11-05",2638894,,,
"2010-11-06",2877881,,,
"2010-11-07",3126124,,,
"2010-11-08",2841667,,,
"2010-11-09",2859588,,,
"2010-11-10",2860124,,,
"2010-11-11",2971114,,,
"2010-11-12",2840239,,,
"2010-11-13",3008370,,,
"2010-11-14",3261854,,,
"2010-11-15",3262007,,,
"2010-11-16",2928394,,,
"2010-11-17",2640587,,,
"2010-11-18",2736107,,,
"2010-11-19",2741670,,,
"2010-11-20",2859653,,,
"2010-11-21",3109600,,,
"2010-11-22",2857207,,,
"2010-11-23",3111700,,,
"2010-11-24",2805395,,,
"2010-11-25",2866301,,,
"2010-11-26",2818983,,,
"2010-11-27",2900024,,,
"2010-11-28",3163763,,,
"2010-11-29",2918519,,,
"2010-11-30",2863860,,,
"2010-12-01",2875438,,,
"2010-12-02",2856476,,,
"2010-12-03",2769484,,,
"2010-12-04",2982530,,,
"2010-12-05",3211416,,,
"2010-12-06",3212088,,,
"2010-12-07",2897634,,,
"2010-12-08",2914384,,,
"2010-12-09",2863946,,,
"2010-12-10",2776349,,,
"2010-12-11",2981851,,,
"2010-12-12",3228164,,,
"2010-12-13",2968249,,,
"2010-12-14",2915372,,,
"2010-12-15",2827359,,,
"2010-12-16",2809711,,,
"2010-12-17",2760543,,,
"2010-12-18",2964959,,,
"2010-12-19",3162048,,,
"2010-12-20",3021232,,,
"2010-12-21",3038379,,,
"2010-12-22",3009316,,,
"2010-12-23",3046909,,,
"2010-12-24",2692726,,,
"2010-12-25",2879677,,,
"2010-12-26",3066635,,,
"2010-12-27",3180088,,,
"2010-12-28",3176208,,,
"2010-12-29",3193793,,,
"2010-12-30",3191280,,,
"2010-12-31",3194991,,,
"2011-01-01",3229133,,,
"2011-01-02",3427750,,,
"2011-01-03",3301535,,,
"2011-01-04",3203343,,,
"2011-01-05",3150005,,,
"2011-01-06",3151106,,,
"2011-01-07",3091719,,,
"2011-01-08",3301953,,,
"2011-01-09",3520636,,,
"2011-01-10",3210040,,,
"2011-01-11",3141258,,,
"2011-01-12",3148406,,,
"2011-01-13",3043279,,,
"2011-01-14",3005969,,,
"2011-01-15",3248468,,,
"2011-01-16",3464518,,,
"2011-01-17",3301796,,,
"2011-01-18",3143611,,,
"2011-01-19",3099815,,,
"2011-01-20",3083307,,,
"2011-01-21",3038518,,,
"2011-01-22",3253727,,,
"2011-01-23",3495842,,,
"2011-01-24",3173033,,,
"2011-01-25",3126331,,,
"2011-01-26",3135781,,,
"2011-01-27",3127839,,,
"2011-01-28",3014380,,,
"2011-01-29",3231535,,,
"2011-01-30",3485274,,,
"2011-01-31",3487587,,,
"2011-02-01",3184398,,,
"2011-02-02",3197430,,,
"2011-02-03",3112553,,,
"2011-02-04",3033363,,,
"2011-02-05",3247983,,,
"2011-02-06",3432680,,,
"2011-02-07",3160095,,,
"2011-02-08",3103870,,,
"2011-02-09",3036185,,,
"2011-02-10",3113443,,,
"2011-02-11",2966876,,,
"2011-02-12",3200539,,,
"2011-02-13",3453421,,,
"2011-02-14",3077540,,,
"2011-02-15",3058491,,,
"2011-02-16",3079324,,,
"2011-02-17",3079170,,,
"2011-02-18",3000327,,,
"2011-02-19",3194307,,,
"2011-02-20",3446946,,,
"2011-02-21",3287377,,,
"2011-02-22",3146226,,,
"2011-02-23",3152841,,,
"2011-02-24",3071828,,,
"2011-02-25",2966922,,,
"2011-02-26",3193669,,,
"2011-02-27",3451375,,,
"2011-02-28",3454342,,,
"2011-03-01",3058708,,,
"2011-03-02",3057877,,,
"2011-03-03",3017036,,,
"2011-03-04",2963309,,,
"2011-03-05",3191313,,,
"2011-03-06",3417515,,,
"2011-03-07",3160205,,,
"2011-03-08",3418080,,,
"2011-03-09",3056656,,,
"2011-03-10",3038627,,,
"2011-03-11",2991399,,,
"2011-03-12",3205960,,,
"2011-03-13",3475413,,,
"2011-03-14",3180179,,,
"2011-03-15",3475679,,,
"2011-03-16",3107027,,,
"2011-03-17",3090500,,,
"2011-03-18",3040220,,,
"2011-03-19",3233872,,,
"2011-03-20",3500511,,,
"2011-03-21",3502200,,,
"2011-03-22",3128728,,,
"2011-03-23",3096687,,,
"2011-03-24",3073595,,,
"2011-03-25",2991026,,,
"2011-03-26",3215605,,,
"2011-03-27",3477072,,,
"2011-03-28",3159361,,,
"2011-03-29",3094678,,,
"2011-03-30",3083461,,,
"2011-03-31",3057120,,,
"2011-04-01",2954093,,,
"2011-04-02",3101274,,,
"2011-04-03",3406140,,,
"2011-04-04",3117533,,,
"2011-04-05",3059740,,,
"2011-04-06",3013320,,,
"2011-04-07",3067354,,,
"2011-04-08",2900242,,,
"2011-04-09",3084491,,,
"2011-04-10",3339007,,,
"2011-04-11",3339738,,,
"2011-04-12",3058268,,,
"2011-04-13",3037742,,,
"2011-04-14",2989146,,,
"2011-04-15",3041898,,,
"2011-04-16",3073801,,,
"2011-04-17",3296233,,,
"2011-04-18",3065826,,,
"2011-04-19",3075457,,,
"2011-04-20",3019270,,,
"2011-04-21",3080845,,,
"2011-04-22",3004013,,,
"2011-04-23",3008120,,,
"2011-04-24",3078903,,,
"2011-04-25",3157879,,,
"2011-04-26",3059517,,,
"2011-04-27",2993429,,,
"2011-04-28",2966082,,,
"2011-04-29",3002100,,,
"2011-04-30",3039068,,,
"2011-05-01",3348283,,,
"2011-05-02",3146261,,,
"2011-05-03",3112444,,,
"2011-05-04",3150469,,,
"2011-05-05",3074379,,,
"2011-05-06",2957370,,,
"2011-05-07",3117110,,,
"2011-05-08",3370940,,,
"2011-05-09",3129997,,,
"2011-05-10",3105834,,,
"2011-05-11",3123491,,,
"2011-05-12",3005704,,,
"2011-05-13",2907039,,,
"2011-05-14",3159027,,,
"2011-05-15",3484586,,,
"2011-05-16",3186965,,,
"2011-05-17",3164473,,,
"2011-05-18",3126175,,,
"2011-05-19",3071715,,,
"2011-05-20",2944369,,,
"2011-05-21",3065453,,,
"2011-05-22",3406894,,,
"2011-05-23",3211277,,,
"2011-05-24",3417577,,,
"2011-05-25",3103853,,,
"2011-05-26",3145459,,,
"2011-05-27",2997233,,,
"2011-05-28",3100742,,,
"2011-05-29",3347201,,,
"2011-05-30",3357155,,,
"2011-05-31",3172722,,,
"2011-06-01",3031160,,,
"2011-06-02",2990890,,,
"2011-06-03",3034643,,,
"2011-06-04",3000740,,,
"2011-06-05",3363149,,,
"2011-06-06",3161046,,,
"2011-06-07",3371978,,,
"2011-06-08",3142694,,,
"2011-06-09",3122636,,,
"2011-06-10",2985684,,,
"2011-06-11",3030639,,,
"2011-06-12",3260720,,,
"2011-06-13",3261156,,,
"2011-06-14",3206657,,,
"2011-06-15",3173629,,,
"2011-06-16",3120668,,,
"2011-06-17",3173319,,,
"2011-06-18",3103496,,,
"2011-06-19",3406440,,,
"2011-06-20",3317727,,,
"2011-06-21",3412021,,,
"2011-06-22",3319835,,,
"2011-06-23",3190978,,,
"2011-06-24",3132907,,,
"2011-06-25",3228951,,,
"2011-06-26",3514056,,,
"2011-06-27",3391914,,,
"2011-06-28",3311046,,,
"2011-06-29",3395089,,,
"2011-06-30",3225482,,,
"2011-07-01",3158210,,,
"2011-07-02",3158884,,,
"2011-07-03",3465202,,,
"2011-07-04",3515999,,,
"2011-07-05",3408219,,,
"2011-07-06",3379565,,,
"2011-07-07",3411286,,,
"2011-07-08",3169416,,,
"2011-07-09",3201814,,,
"2011-07-10",3530424,,,
"2011-07-11",3579052,,,
"2011-07-12",3402232,,,
"2011-07-13",3235436,,,
"2011-07-14",3376223,,,
"2011-07-15",3276810,,,
"2011-07-16",3376838,,,
"2011-07-17",3680392,,,
"2011-07-18",3599083,,,
"2011-07-19",3533482,,,
"2011-07-20",3599267,,,
"2011-07-21",3499727,,,
"2011-07-22",3354802,,,
"2011-07-23",3499597,,,
"2011-07-24",3689853,,,
"2011-07-25",3580627,,,
"2011-07-26",3582835,,,
"2011-07-27",3421068,,,
"2011-07-28",3506436,,,
"2011-07-29",3307204,,,
"2011-07-30",3422381,,,
"2011-07-31",3616059,,,
"2011-08-01",3516420,,,
"2011-08-02",3257844,,,
"2011-08-03",3519200,,,
"2011-08-04",3371541,,,
"2011-08-05",3267912,,,
"2011-08-06",3371514,,,
"2011-08-07",3661100,,,
"2011-08-08",3514650,,,
"2011-08-09",3660920,,,
"2011-08-10",3356596,,,
"2011-08-11",3366628,,,
"2011-08-12",3366563,,,
"2011-08-13",3334261,,,
"2011-08-14",3631081,,,
"2011-08-15",3587449,,,
"2011-08-16",3537308,,,
"2011-08-17",3418702,,,
"2011-08-18",3537935,,,
"2011-08-19",3390540,,,
"2011-08-20",3439847,,,
"2011-08-21",3770636,,,
"2011-08-22",3790532,,,
"2011-08-23",3576987,,,
"2011-08-24",3581102,,,
"2011-08-25",3539405,,,
"2011-08-26",3583466,,,
"2011-08-27",3665918,,,
"2011-08-28",3909289,,,
"2011-08-29",3735346,,,
"2011-08-30",3940549,,,
"2011-08-31",3639140,,,
"2011-09-01",3580821,,,
"2011-09-02",3588012,,,
"2011-09-03",3663413,,,
"2011-09-04",3976427,,,
"2011-09-05",4018774,,,
"2011-09-06",3674569,,,
"2011-09-07",3656053,,,
"2011-09-08",3568551,,,
"2011-09-09",3531970,,,
"2011-09-10",3812190,,,
"2011-09-11",4201792,,,
"2011-09-12",3794800,,,
"2011-09-13",3745755,,,
"2011-09-14",3699911,,,
"2011-09-15",3645584,,,
"2011-09-16",3575389,,,
"2011-09-17",3944281,,,
"2011-09-18",4268159,,,
"2011-09-19",3873793,,,
"2011-09-20",3874624,,,
"2011-09-21",3795374,,,
"2011-09-22",3707848,,,
"2011-09-23",3800140,,,
"2011-09-24",3876134,,,
"2011-09-25",4198352,,,
"2011-09-26",3775186,,,
"2011-09-27",4198974,,,
"2011-09-28",3657710,,,
"2011-09-29",3672458,,,
"2011-09-30",3527738,,,
"2011-10-01",3795618,,,
"2011-10-02",4106332,,,
"2011-10-03",3782099,,,
"2011-10-04",4105830,,,
"2011-10-05",3755602,,,
"2011-10-06",3737813,,,
"2011-10-07",3764485,,,
"2011-10-08",3978058,,,
"2011-10-09",4297346,,,
"2011-10-10",4043520,,,
"2011-10-11",4297674,,,
"2011-10-12",3792569,,,
"2011-10-13",3698697,,,
"2011-10-14",3609959,,,
"2011-10-15",3954553,,,
"2011-10-16",4284907,,,
"2011-10-17",3860906,,,
"2011-10-18",3868990,,,
"2011-10-19",3810962,,,
"2011-10-20",3775913,,,
"2011-10-21",3764292,,,
"2011-10-22",4065343,,,
"2011-10-23",4395878,,,
"2011-10-24",3976452,,,
"2011-10-25",3979846,,,
"2011-10-26",3859987,,,
"2011-10-27",3816146,,,
"2011-10-28",3735049,,,
"2011-10-29",4010044,,,
"2011-10-30",4294384,,,
"2011-10-31",3844542,,,
"2011-11-01",4301434,,,
"2011-11-02",3946656,,,
"2011-11-03",3881771,,,
"2011-11-04",3772326,,,
"2011-11-05",4044638,,,
"2011-11-06",4399825,,,
"2011-11-07",4411312,,,
"2011-11-08",4411439,,,
"2011-11-09",3866263,,,
"2011-11-10",3885635,,,
"2011-11-11",4125263,,,
"2011-11-12",4376828,,,
"2011-11-13",4617752,,,
"2011-11-14",4232741,,,
"2011-11-15",4232647,,,
"2011-11-16",4067255,,,
"2011-11-17",4045733,,,
"2011-11-18",4033073,,,
"2011-11-19",4388270,,,
"2011-11-20",4701296,,,
"2011-11-21",4257524,,,
"2011-11-22",4711052,,,
"2011-11-23",4275899,,,
"2011-11-24",4330702,,,
"2011-11-25",4268562,,,
"2011-11-26",4410284,,,
"2011-11-27",4736784,,,
"2011-11-28",4308586,,,
"2011-11-29",4230182,,,
"2011-11-30",4156309,,,
"2011-12-01",4231754,,,
"2011-12-02",4087779,,,
"2011-12-03",4479175,,,
"2011-12-04",4808545,,,
"2011-12-05",4305532,,,
"2011-12-06",4813029,,,
"2011-12-07",4307805,,,
"2011-12-08",4223908,,,
"2011-12-09",4241586,,,
"2011-12-10",4501214,,,
"2011-12-11",4845596,,,
"2011-12-12",4360053,,,
"2011-12-13",4847115,,,
"2011-12-14",4087929,,,
"2011-12-15",4103959,,,
"2011-12-16",4103750,,,
"2011-12-17",4402391,,,
"2011-12-18",4686061,,,
"2011-12-19",4687073,,,
"2011-12-20",4395628,,,
"2011-12-21",4399086,,,
"2011-12-22",4406989,,,
"2011-12-23",4353040,,,
"2011-12-24",4007398,,,
"2011-12-25",4356879,,,
"2011-12-26",4452898,,,
"2011-12-27",4600575,,,
"2011-12-28",4609964,,,
"2011-12-29",4628740,,,
"2011-12-30",4633637,,,
"2011-12-31",4326673,,,
"2012-01-01",4786652,,,
"2012-01-02",5009745,,,
"2012-01-03",5012534,,,
"2012-01-04",5012473,,,
"2012-01-05",4707848,,,
"2012-01-06",4446509,,,
"2012-01-07",4757982,,,
"2012-01-08",5074748,,,
"2012-01-09",4551251,,,
"2012-01-10",4478996,,,
"2012-01-11",4342479,,,
"2012-01-12",4320121,,,
"2012-01-13",4333640,,,
"2012-01-14",4749336,,,
"2012-01-15",5043541,,,
"2012-01-16",4793077,,,
"2012-01-17",4793244,,,
"2012-01-18",4793537,,,
"2012-01-19",4451412,,,
"2012-01-20",4313848,,,
"2012-01-21",4758259,,,
"2012-01-22",5059262,,,
"2012-01-23",4525853,,,
"2012-01-24",4867853,,,
"2012-01-25",4430189,,,
"2012-01-26",4316663,,,
"2012-01-27",4256287,,,
"2012-01-28",4692534,,,
"2012-01-29",5023968,,,
"2012-01-30",5028994,,,
"2012-01-31",4439508,,,
"2012-02-01",4415776,,,
"2012-02-02",4407066,,,
"2012-02-03",4416505,,,
"2012-02-04",4793485,,,
"2012-02-05",5077785,,,
"2012-02-06",4524438,,,
"2012-02-07",4456434,,,
"2012-02-08",4525826,,,
"2012-02-09",4380797,,,
"2012-02-10",4316543,,,
"2012-02-11",4758693,,,
"2012-02-12",5030069,,,
"2012-02-13",4527734,,,
"2012-02-14",4334833,,,
"2012-02-15",4305746,,,
"2012-02-16",4338542,,,
"2012-02-17",4311701,,,
"2012-02-18",4682109,,,
"2012-02-19",4959915,,,
"2012-02-20",4966852,,,
"2012-02-21",4462381,,,
"2012-02-22",4516894,,,
"2012-02-23",4516916,,,
"2012-02-24",4372688,,,
"2012-02-25",4748642,,,
"2012-02-26",5039916,,,
"2012-02-27",4541171,,,
"2012-02-28",5041499,,,
"2012-02-29",4424965,,,
"2012-03-01",4389449,,,
"2012-03-02",4317756,,,
"2012-03-03",4749265,,,
"2012-03-04",5097713,,,
"2012-03-05",5101728,,,
"2012-03-06",4468310,,,
"2012-03-07",4542725,,,
"2012-03-08",4406599,,,
"2012-03-09",4357792,,,
"2012-03-10",4722190,,,
"2012-03-11",5032224,,,
"2012-03-12",4588236,,,
"2012-03-13",5044166,,,
"2012-03-14",4279410,,,
"2012-03-15",4474297,,,
"2012-03-16",4334345,,,
"2012-03-17",4630171,,,
"2012-03-18",5001001,,,
"2012-03-19",5007407,,,
"2012-03-20",5007293,,,
"2012-03-21",4091110,,,
"2012-03-22",4346192,,,
"2012-03-23",4364792,,,
"2012-03-24",4639979,,,
"2012-03-25",5001506,,,
"2012-03-26",4536912,,,
"2012-03-27",4455670,,,
"2012-03-28",4410834,,,
"2012-03-29",4480333,,,
"2012-03-30",4349703,,,
"2012-03-31",4708881,,,
"2012-04-01",4986589,,,
"2012-04-02",4541842,,,
"2012-04-03",4986531,,,
"2012-04-04",4458356,,,
"2012-04-05",4491313,,,
"2012-04-06",4589882,,,
"2012-04-07",4600442,,,
"2012-04-08",4656036,,,
"2012-04-09",4768931,,,
"2012-04-10",4556335,,,
"2012-04-11",4773196,,,
"2012-04-12",4381592,,,
"2012-04-13",4372049,,,
"2012-04-14",4743479,,,
"2012-04-15",5099747,,,
"2012-04-16",4584082,,,
"2012-04-17",4518256,,,
"2012-04-18",4452940,,,
"2012-04-19",4522097,,,
"2012-04-20",4338993,,,
"2012-04-21",4731927,,,
"2012-04-22",5117461,,,
"2012-04-23",4572332,,,
"2012-04-24",4539731,,,
"2012-04-25",4502381,,,
"2012-04-26",4457643,,,
"2012-04-27",4505449,,,
"2012-04-28",4607054,,,
"2012-04-29",4932155,,,
"2012-04-30",4373240,,,
"2012-05-01",4944680,,,
"2012-05-02",4476170,,,
"2012-05-03",4441400,,,
"2012-05-04",4333735,,,
"2012-05-05",4701837,,,
"2012-05-06",5021187,,,
"2012-05-07",5021682,,,
"2012-05-08",5021593,,,
"2012-05-09",4610713,,,
"2012-05-10",4428830,,,
"2012-05-11",4290708,,,
"2012-05-12",4657485,,,
"2012-05-13",5020592,,,
"2012-05-14",4627617,,,
"2012-05-15",4597275,,,
"2012-05-16",4605232,,,
"2012-05-17",4605391,,,
"2012-05-18",4266805,,,
"2012-05-19",4456462,,,
"2012-05-20",4923499,,,
"2012-05-21",4552650,,,
"2012-05-22",4387803,,,
"2012-05-23",4301487,,,
"2012-05-24",4301443,,,
"2012-05-25",4102494,,,
"2012-05-26",4450043,,,
"2012-05-27",4587606,,,
"2012-05-28",4748521,,,
"2012-05-29",4485301,,,
"2012-05-30",4464164,,,
"2012-05-31",4488669,,,
"2012-06-01",4296113,,,
"2012-06-02",4524524,,,
"2012-06-03",4958346,,,
"2012-06-04",4959508,,,
"2012-06-05",4521130,,,
"2012-06-06",4495320,,,
"2012-06-07",4575995,,,
"2012-06-08",4388086,,,
"2012-06-09",4578516,,,
"2012-06-10",4841017,,,
"2012-06-11",4567875,,,
"2012-06-12",4526655,,,
"2012-06-13",4577460,,,
"2012-06-14",4559181,,,
"2012-06-15",4354595,,,
"2012-06-16",4384883,,,
"2012-06-17",4734407,,,
"2012-06-18",4735417,,,
"2012-06-19",4455024,,,
"2012-06-20",4484815,,,
"2012-06-21",4363809,,,
"2012-06-22",4485860,,,
"2012-06-23",4389580,,,
