,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
4777,4777,Pitstop in Purgatory,/app/2077080/,Indie (23),"Adventure (25), Indie (23), Simulation (28)",Tymedust Games,Tymedust Games,Engine.RenPy,9 October 2022 – 21:55:26 UTC (6 months ago) (1665352526),100.0,0,0,4,2022-10-14T16:00:19+00:00
4778,4778,Super Choppy Orc,/app/2105000/,Indie (23),"Action (1), Adventure (25), Indie (23)",eddynardo,eddynardo,"SDK.NWJS, SDK.NodeJS",8 October 2022 – 04:54:54 UTC (6 months ago) (1665204894),100.0,1,2,12,2022-11-17T00:50:12+00:00
4779,4779,SIC-1,/app/2124440/,Indie (23),Indie (23),Anti-Pattern Games,Anti-Pattern Games,,19 January 2023 – 04:52:59 UTC (3 months ago) (1674103979),100.0,1,4,10,2023-01-28T21:30:16+00:00
4780,4780,Freedom Drive,/app/2158510/,Action (1),"Action (1), Casual (4), Indie (23), Strategy (2), Early Access (70)",Bucket of Games,Bucket of Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",31 October 2022 – 04:00:36 UTC (6 months ago) (1667188836),100.0,0,0,3,2022-10-28T11:30:40+00:00
4781,4781,Sapiens,/app/1060230/,Simulation (28),"Indie (23), Simulation (28), Strategy (2), Early Access (70)",Majic Jungle,Majic Jungle,"SDK.FMOD, SDK.OpenVR, SDK.SDL",31 October 2022 – 23:10:08 UTC (6 months ago) (1667257808),84.0,78,84,"1,826",2022-07-27T19:20:04+00:00
4782,4782,FPS Game: Dev Test,/app/1901200/,Action (1),"Action (1), Free to Play (37), Indie (23)",jackal_dev_test,jackal_dev_test,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",10 February 2022 – 16:38:00 UTC (14 months ago) (1644511080),84.0,18,27,353,2022-03-01T03:30:04+00:00
4783,4783,PAC-MAN MUSEUM+,/app/1665130/,Casual (4),"Action (1), Casual (4)",Bandai Namco Entertainment,NOW PRODUCTION,Engine.Unity,7 June 2022 – 21:01:02 UTC (10 months ago) (1654635662),87.0,5,10,93,2022-05-28T02:10:08+00:00
4784,4784,Between Two Worlds,/app/1975280/,Indie (23),"Adventure (25), Indie (23), Early Access (70)",Drooskati Games,Drooskati Games,Engine.RenPy,26 February 2023 – 02:11:47 UTC (2 months ago) (1677377507),89.0,11,17,135,2022-12-27T23:50:08+00:00
4785,4785,Buggos,/app/789660/,Simulation (28),"Indie (23), Simulation (28), Strategy (2)",Intrepid Marmot,Intrepid Marmot,"Engine.Unity, SDK.UnityBurst",28 December 2022 – 00:56:48 UTC (4 months ago) (1672189008),86.0,54,69,257,2022-03-25T20:20:04+00:00
4786,4786,Ghostlore,/app/1783280/,RPG (3),"Action (1), Indie (23), RPG (3), Early Access (70)",AT-AT Games,Andrew Teo,"Engine.Unity, SDK.FMOD, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",21 March 2023 – 10:43:43 UTC (26 days ago) (1679395423),89.0,10,21,108,2022-04-14T18:00:08+00:00
4787,4787,I See Red,/app/1594460/,Action (1),"Action (1), Casual (4), Indie (23)",Gameforge 4D GmbH,Whiteboard Games,"Engine.Unity, SDK.Discord, SDK.FMOD, SDK.UnityBurst",20 March 2023 – 10:55:01 UTC (27 days ago) (1679309701),93.0,0,2,13,2022-10-25T17:40:15+00:00
4788,4788,Grocket,/app/1839540/,Indie (23),"Adventure (25), Casual (4), Indie (23), Racing (9)",Noobuddies,Noobedidoob,"Engine.Unity, SDK.cURL",3 September 2022 – 17:57:45 UTC (8 months ago) (1662227865),93.0,0,1,103,2022-08-29T16:00:09+00:00
4789,4789,Movie Quest,/app/1909220/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23), Massively Multiplayer (29), RPG (3), Simulation (28), Early Access (70)",,SourJ,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",11 November 2022 – 02:07:24 UTC (5 months ago) (1668132444),93.0,0,1,29,2022-04-19T19:50:18+00:00
4790,4790,Rule No. 2,/app/1964870/,Action (1),"Action (1), Casual (4), Indie (23)",Walk Without Rhythm Games,Walk Without Rhythm Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis, SDK.XAudio2",25 September 2022 – 17:27:16 UTC (7 months ago) (1664126836),93.0,0,1,6,2022-08-26T08:40:17+00:00
4791,4791,SCP: Labrat,/app/1402020/,Action (1),"Action (1), Adventure (25), Free to Play (37), Indie (23)",Bezbro Games,Bezbro Games,"Engine.Unity, SDK.OpenVR, SDK.OpenXR, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",25 December 2022 – 05:39:27 UTC (4 months ago) (1671946767),83.0,80,108,567,2023-01-21T21:11:15+00:00
4792,4792,Wavetale,/app/1823930/,Adventure (25),Adventure (25),Thunderful Publishing,Thunderful Development,"Engine.Unity, SDK.UnityBurst",23 November 2022 – 11:51:43 UTC (5 months ago) (1669204303),90.0,1,4,57,2022-12-12T19:30:10+00:00
4793,4793,F-Rank hero story,/app/1768270/,Indie (23),"Action (1), Adventure (25), Indie (23), RPG (3), Early Access (70)",Funny game studio,Funny game studio,"Engine.RPGMaker, SDK.NWJS, SDK.NodeJS",9 March 2022 – 19:43:24 UTC (13 months ago) (1646855004),92.0,0,0,4,2022-01-24T05:10:22+00:00
4794,4794,Richman: Classic,/app/2027920/,Casual (4),Casual (4),SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,"Emulator.DOSBOX, SDK.SDL, SDK.SteamworksNET",28 July 2022 – 07:14:38 UTC (9 months ago) (1658992478),92.0,1,6,95,2022-07-29T15:10:10+00:00
4795,4795,EON Fighter,/app/2146720/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Early Access (70)",Gamersky Games,Square Wheel,Engine.GameMaker,18 March 2023 – 16:32:12 UTC (29 days ago) (1679157132),92.0,3,6,28,2023-03-17T13:50:15+00:00
4796,4796,HeatStroke,/app/2022090/,Indie (23),"Indie (23), Simulation (28)",ItsTheTalia,Talia bob Mair,"Engine.Unity, SDK.FMOD, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",24 November 2022 – 05:20:04 UTC (5 months ago) (1669267204),92.0,0,1,17,2022-12-16T22:50:15+00:00
4797,4797,Midnight Legends,/app/1482870/,Racing (9),"Action (1), Adventure (25), Indie (23), Racing (9)",Mihanikus Games,Mihanikus Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",14 January 2022 – 18:30:11 UTC (15 months ago) (1642185011),96.0,0,1,9,2022-01-08T09:50:18+00:00
4798,4798,Big Earth,/app/1612100/,Indie (23),"Adventure (25), Casual (4), Indie (23), Strategy (2)",PlayPlay Studios,PlayPlay Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",6 June 2022 – 01:02:07 UTC (11 months ago) (1654477327),97.0,0,0,4,2022-06-27T03:10:24+00:00
4799,4799,subROV,/app/1648760/,Simulation (28),"Adventure (25), Simulation (28), Early Access (70)",sqr3lab,sqr3lab,"Engine.Unity, SDK.Wwise",6 February 2023 – 09:48:51 UTC (2 months ago) (1675676931),96.0,0,1,7,2022-12-02T19:10:18+00:00
4800,4800,Trapper: Drug Dealing RPG,/app/1662860/,Action (1),"Action (1), Adventure (25), Casual (4), RPG (3), Simulation (28), Strategy (2), Early Access (70)",Sancho Lathon Jr,Sancho Lathon Jr,"SDK.NWJS, SDK.NodeJS",17 March 2023 – 14:56:11 UTC (last month) (1679064971),96.0,0,1,10,2022-04-30T23:10:13+00:00
4801,4801,Vespa's Test,/app/2077430/,Casual (4),"Casual (4), Indie (23), Simulation (28)",Lepisoft,Lepisoft,Engine.GameMaker,1 August 2022 – 20:26:39 UTC (9 months ago) (1659385599),96.0,0,1,6,2022-08-03T05:40:18+00:00
4802,4802,Mushroom Card RPG,/app/2122550/,Indie (23),"Adventure (25), Indie (23), RPG (3), Strategy (2)",mushroomer stronger,mushroomer stronger,"Engine.Unity, SDK.UnityURP",21 October 2022 – 17:24:35 UTC (6 months ago) (1666373075),96.0,2,4,25,2022-10-11T12:20:12+00:00
4803,4803,E.E.R.I.E2,/app/2162780/,Indie (23),"Indie (23), Early Access (70)",Ureasoft,Ureasoft,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",26 October 2022 – 02:29:25 UTC (6 months ago) (1666751365),86.0,4,13,34,2022-12-27T05:00:13+00:00
4804,4804,Ballex²: The Hanging Gardens,/app/1383570/,Indie (23),"Adventure (25), Casual (4), Indie (23), Racing (9), Early Access (70)",Mushreb Games,Mushreb Games,"Engine.Unity, SDK.UnityBurst",27 June 2022 – 22:52:20 UTC (10 months ago) (1656370340),94.0,0,5,27,2022-07-16T13:00:13+00:00
4805,4805,The Immaculate Drag,/app/1761010/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Discrete Infinity,Discrete Infinity,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis, SDK.XAudio2",4 January 2022 – 23:24:30 UTC (16 months ago) (1641338670),94.0,0,1,3,2022-01-18T02:20:18+00:00
4806,4806,Deflector: Specimen One,/app/1825340/,Free to Play (37),"Action (1), Free to Play (37), Indie (23)",SuperGG.com,Arrowfist Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",31 March 2022 – 16:15:23 UTC (13 months ago) (1648743323),94.0,0,1,28,2022-04-03T17:00:10+00:00
4807,4807,Revita,/app/1175460/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3)",Dear Villagers,BenStar,Engine.GameMaker,15 September 2022 – 14:39:51 UTC (7 months ago) (1663252791),84.0,104,117,"2,112",2022-04-23T12:05:03+00:00
4808,4808,Pocket League Story,/app/1923690/,Sports (18),"Casual (4), Indie (23), Simulation (28), Sports (18), Strategy (2)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",Engine.Unity,7 April 2022 – 06:54:27 UTC (12 months ago) (1649314467),91.0,5,12,243,2022-08-09T14:00:05+00:00
4809,4809,Warriors of the Nile 2,/app/1682060/,Strategy (2),"Indie (23), Strategy (2)",Gamera Games,Stove Studio,"Engine.Unity, SDK.CRIWARE",24 August 2022 – 04:29:26 UTC (8 months ago) (1661315366),85.0,74,113,"2,199",2022-08-28T12:55:04+00:00
4810,4810,Panic Porcupine,/app/1820570/,Action (1),"Action (1), Adventure (25), Indie (23)",Shiny Dolphin Games LLC,Spicy Gyro Games,"Engine.Unity, SDK.cURL",6 April 2023 – 20:52:50 UTC (10 days ago) (1680814370),95.0,0,1,7,2022-10-31T01:00:16+00:00
4811,4811,烛光迷局 Candlelight,/app/1979120/,Indie (23),"Adventure (25), Indie (23)",正方形劳伦斯,正方形劳伦斯,"Engine.Unity, SDK.UnityURP, SDK.cURL",14 May 2022 – 04:33:01 UTC (11 months ago) (1652502781),95.0,0,0,10,2022-05-14T06:40:13+00:00
4812,4812,Phobies,/app/1254130/,Strategy (2),"Free to Play (37), Indie (23), Strategy (2)",Phobies Holdings Inc.,Smoking Gun Interactive Inc.,,13 March 2023 – 20:14:07 UTC (last month) (1678738447),85.0,57,73,197,2022-04-30T19:00:05+00:00
4813,4813,Tame It!,/app/1706850/,Adventure (25),Adventure (25),Manka Games,Manka Games,Engine.RenPy,20 June 2022 – 11:35:10 UTC (10 months ago) (1655724910),86.0,5,13,284,2022-03-22T18:00:04+00:00
4814,4814,Anglerfish,/app/1613670/,Action (1),"Action (1), Adventure (25), Indie (23)",Professional Villains,Professional Villains,Engine.GameMaker,7 April 2023 – 10:23:36 UTC (9 days ago) (1680863016),88.0,4,8,24,2022-11-11T11:40:42+00:00
4815,4815,Coin Flipper,/app/2153770/,Casual (4),"Casual (4), Indie (23)",Simon Eftestol,Simon Eftestol,"Engine.Unity, SDK.UnityBurst, SDK.cURL",4 April 2023 – 19:53:55 UTC (12 days ago) (1680638035),89.0,25,30,256,2022-11-04T16:50:05+00:00
4816,4816,This Means Warp,/app/1269300/,Indie (23),"Action (1), Casual (4), Indie (23), Strategy (2), Early Access (70)",Jagex Ltd,Outlier,"Engine.Unity, SDK.FMOD, SDK.Photon, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",13 April 2023 – 11:12:29 UTC (3 days ago) (1681384349),87.0,10,21,253,2022-03-19T02:10:05+00:00
4817,4817,A Memoir Blue,/app/1497450/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Annapurna Interactive,Cloisters Interactive,"Engine.Unity, SDK.UnityBurst",24 March 2022 – 17:18:23 UTC (13 months ago) (1648142303),87.0,0,3,22,2023-01-17T08:50:32+00:00
4818,4818,Witch Schools: Love Potions,/app/2093250/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Studio2760,Dnovel,"Engine.Cocos, SDK.OpenAL, SDK.Vorbis, SDK.cURL",26 September 2022 – 08:16:52 UTC (7 months ago) (1664180212),93.0,0,0,9,2022-09-19T13:30:15+00:00
4819,4819,Boba Simulator,/app/1847510/,Early Access (70),"Casual (4), Indie (23), Simulation (28), Strategy (2), Early Access (70)",Napas Torteeka,Napas Torteeka,Engine.Godot,7 April 2023 – 20:29:44 UTC (9 days ago) (1680899384),91.0,10,11,31,2023-01-08T19:20:15+00:00
4820,4820,Bound By Blades,/app/973070/,RPG (3),"Action (1), Adventure (25), Indie (23), RPG (3)",Assemble Entertainment,Zeth,"Engine.Unity, SDK.Photon, SDK.SteamworksNET",22 November 2022 – 11:28:48 UTC (5 months ago) (1669116528),92.0,0,4,25,2022-11-15T15:30:10+00:00
4821,4821,Grisaia Phantom Trigger Vol.8,/app/1869980/,Adventure (25),"Adventure (25), Casual (4)",Frontwing USA,Frontwing,"Engine.KiriKiri, SDK.Vorbis",4 April 2022 – 03:48:39 UTC (13 months ago) (1649044119),92.0,1,3,121,2022-02-25T15:10:07+00:00
4822,4822,Emi - New Beginning,/app/2142710/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",CellStudios,CellStudios,Engine.RenPy,3 September 2022 – 20:20:40 UTC (8 months ago) (1662236440),92.0,1,4,22,2022-11-08T14:30:11+00:00
4823,4823,米可可大冒險,/app/1909270/,Adventure (25),"Adventure (25), Casual (4), RPG (3)",Mango Party,PantyParrot,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",16 December 2022 – 11:24:37 UTC (4 months ago) (1671189877),89.0,3,6,111,2022-11-08T16:00:08+00:00
4824,4824,Vestige,/app/1862960/,Action (1),"Action (1), Adventure (25), Indie (23)",Chemical Games,Chemical Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",5 January 2022 – 19:49:03 UTC (16 months ago) (1641412143),89.0,0,1,38,2022-02-05T15:20:11+00:00
4825,4825,Mad Streets,/app/1282760/,Casual (4),"Action (1), Casual (4), Indie (23)",Craftshop Arts Inc.,Craftshop Arts Inc.,"Engine.Unity, SDK.Discord, SDK.Photon, SDK.SteamworksNET, SDK.UnityBurst",15 March 2022 – 01:22:14 UTC (13 months ago) (1647307334),88.0,2,9,59,2022-03-16T00:20:07+00:00
4826,4826,Touhou Ibunseki - Ayaria Dawn: ReCreation,/app/1138100/,Casual (4),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Team L.U.R.Id Glow,Team L.U.R.Id Glow,Engine.GameMaker,3 April 2022 – 05:30:53 UTC (13 months ago) (1648963853),84.0,2,10,486,2019-11-11T15:40:04+00:00
4827,4827,PlayForm: Human Dynamics,/app/1729300/,Simulation (28),"Action (1), Adventure (25), Simulation (28)",Code}{atch,Code}{atch,"Engine.Unity, SDK.Steam_Audio, SDK.UnityBurst",16 March 2023 – 05:34:20 UTC (last month) (1678944860),91.0,2,4,23,2022-08-01T23:50:11+00:00
4828,4828,IZBOT 2,/app/1452790/,Action (1),"Action (1), Indie (23)",Ruxar,Ruxar,Engine.GameMaker,4 March 2022 – 05:05:40 UTC (14 months ago) (1646370340),100.0,0,0,4,2022-04-22T19:10:23+00:00
4829,4829,Project Absentia,/app/1662010/,Action (1),"Action (1), Early Access (70)",Waffle Iron Studios,Waffle Iron Studios,"Engine.idTech3, SDK.OpenAL",30 November 2022 – 07:43:27 UTC (5 months ago) (1669794207),100.0,0,1,6,2022-07-29T23:30:17+00:00
4830,4830,Unknown Number: A First Person Talker,/app/1692340/,Adventure (25),"Adventure (25), Indie (23), Simulation (28)",godolphin games,godolphin games,"Engine.Unity, SDK.CEF, SDK.SteamworksNET, SDK.cURL",9 January 2023 – 16:57:35 UTC (3 months ago) (1673283455),100.0,0,1,6,2022-09-21T16:20:17+00:00
4831,4831,Super Nano Blaster,/app/1710830/,Action (1),"Action (1), Indie (23)",Ankama Games,3.5 Inch Team,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",24 April 2022 – 15:20:47 UTC (12 months ago) (1650813647),100.0,0,0,5,2022-05-03T23:10:20+00:00
4832,4832,Invisible Places - Pixel Art Jigsaw Puzzle,/app/1807500/,Casual (4),Casual (4),Wise Box Studios,Wise Box Studios,Engine.Unity,3 October 2022 – 00:38:20 UTC (7 months ago) (1664757500),100.0,0,0,2,2022-01-25T00:20:23+00:00
4833,4833,Riley & Rochelle,/app/1869580/,Indie (23),"Adventure (25), Indie (23)",TingDun,TingDun,"Engine.Unity, SDK.FMOD, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",23 October 2022 – 17:24:44 UTC (6 months ago) (1666545884),100.0,0,0,6,2022-10-20T16:50:18+00:00
4834,4834,Rotund Zero,/app/1888590/,Action (1),"Action (1), Casual (4), Indie (23)",Dahku,Dahku,"Engine.Unity, SDK.cURL",31 March 2022 – 19:39:36 UTC (13 months ago) (1648755576),100.0,0,1,4,2022-04-28T17:40:19+00:00
4835,4835,Tales of Autumn,/app/1918880/,RPG (3),"RPG (3), Early Access (70)",Hidden Stag Games,Hidden Stag Games,Engine.GameMaker,11 July 2022 – 21:01:54 UTC (9 months ago) (1657573314),100.0,0,1,4,2022-05-02T16:10:24+00:00
4836,4836,Duks,/app/1927480/,Casual (4),"Casual (4), Indie (23), Strategy (2)",Tryhard Republic Reborn,TTeokLeaf,Engine.GameMaker,2 April 2022 – 01:03:14 UTC (13 months ago) (1648861394),100.0,0,0,5,2022-07-02T15:50:25+00:00
4837,4837,Invercity,/app/1943370/,Indie (23),"Action (1), Indie (23)",Flyhigh Works,Marudice,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",12 July 2022 – 03:58:58 UTC (9 months ago) (1657598338),100.0,0,1,24,2022-11-11T14:00:10+00:00
4838,4838,幻覚,/app/2005320/,Adventure (25),"Adventure (25), Indie (23), Simulation (28)",MONZEN,MONZEN,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",16 July 2022 – 04:34:10 UTC (9 months ago) (1657946050),100.0,0,2,33,2022-07-30T13:40:11+00:00
4839,4839,EXECUTE DADDY,/app/2014870/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",Katusada Labo,Katusada Labo,,11 December 2022 – 13:10:44 UTC (4 months ago) (1670764244),100.0,0,1,4,2022-12-01T10:10:22+00:00
4840,4840,ALIEN XENOBLASTER,/app/2051590/,Action (1),"Action (1), Casual (4), Indie (23)",TALLGLASS,Vinny Kowski,Engine.GameMaker,9 October 2022 – 05:19:36 UTC (6 months ago) (1665292776),100.0,0,1,6,2022-08-24T23:00:22+00:00
4841,4841,Stereo Boy,/app/2073530/,Indie (23),"Adventure (25), Indie (23)",Main Gauche Games,Main Gauche Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",21 September 2022 – 23:45:48 UTC (7 months ago) (1663803948),100.0,0,0,5,2022-08-12T18:10:20+00:00
4842,4842,Temple of Horror,/app/2109700/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",EpiXR Games UG,EpiXR Games UG,"Engine.Unity, SDK.cURL",4 August 2022 – 13:55:01 UTC (9 months ago) (1659621301),100.0,0,0,6,2022-10-26T18:20:19+00:00
4843,4843,Seaberry Keep,/app/2150760/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Cozy Strawberry,Cozy Strawberry,Engine.RenPy,2 November 2022 – 06:20:52 UTC (6 months ago) (1667370052),100.0,0,0,2,2022-11-12T15:50:32+00:00
4844,4844,Saint Kotar: The Crawling Man,/app/2186240/,Casual (4),"Casual (4), Indie (23)",Red Martyr Entertainment,Red Martyr Entertainment,"Engine.Unity, SDK.EpicOnlineServices, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",18 November 2022 – 12:26:34 UTC (5 months ago) (1668774394),100.0,0,1,3,2022-12-04T20:30:45+00:00
4845,4845,Seaberry Holiday,/app/2208060/,Casual (4),"Casual (4), Indie (23)",Cozy Strawberry,Cozy Strawberry,Engine.RenPy,2 November 2022 – 06:50:18 UTC (6 months ago) (1667371818),100.0,0,0,4,2022-12-07T20:00:24+00:00
4846,4846,Catizens,/app/957660/,Simulation (28),"Indie (23), Simulation (28), Strategy (2), Early Access (70)",HeroCraft PC,badopticsgames,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",30 January 2023 – 12:19:45 UTC (3 months ago) (1675081185),88.0,4,6,93,2022-08-17T19:20:08+00:00
4847,4847,Zorbus,/app/2125420/,RPG (3),"Indie (23), RPG (3)",Zorbus,Zorbus,"SDK.BASS, SDK.cURL",26 January 2023 – 10:08:31 UTC (3 months ago) (1674727711),89.0,3,9,68,2022-09-18T18:50:10+00:00
4848,4848,Mosaic Chronicles,/app/1034150/,Indie (23),"Casual (4), Indie (23)",Error 300,Error 300,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",15 December 2022 – 06:36:14 UTC (4 months ago) (1671086174),94.0,0,3,11,2022-11-23T18:30:16+00:00
4849,4849,Frail Hearts: Versicorae Domlion,/app/1412890/,RPG (3),"Indie (23), RPG (3)",Ravenage Games,Sezhes,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",13 October 2022 – 15:08:34 UTC (6 months ago) (1665673714),94.0,1,3,15,2022-08-16T15:10:15+00:00
4850,4850,Operation STEEL,/app/1489300/,Action (1),"Action (1), Indie (23)",Undermog Games,Undermog Games,Engine.Godot,20 November 2022 – 03:40:11 UTC (5 months ago) (1668915611),94.0,0,1,10,2022-01-27T22:20:16+00:00
4851,4851,Mind Diver,/app/1945810/,Adventure (25),"Adventure (25), Free to Play (37), Indie (23)",Indoor Sunglasses,Indoor Sunglasses,"Engine.Unity, SDK.FMOD, SDK.UnityURP, SDK.cURL",21 June 2022 – 11:09:14 UTC (10 months ago) (1655809754),94.0,0,0,7,2022-06-22T18:50:13+00:00
4852,4852,Scurvy Dogs,/app/2178170/,Action (1),"Action (1), Free to Play (37)","Unnamed Studios, LLC","Unnamed Studios, LLC","Engine.Unity, SDK.Discord, SDK.UnityBurst",30 October 2022 – 22:14:17 UTC (6 months ago) (1667168057),93.0,0,1,24,2022-12-17T13:20:17+00:00
4853,4853,Bunny Girl Story,/app/1920400/,Indie (23),"Casual (4), Indie (23)",Hunny Bunny Studio,Hunny Bunny Studio,"SDK.NWJS, SDK.NodeJS",5 February 2023 – 11:14:18 UTC (2 months ago) (1675595658),89.0,0,2,11,2022-04-24T15:20:15+00:00
4854,4854,SKULL CHAINZ,/app/1705150/,Action (1),"Action (1), Casual (4), Indie (23)",Chaoclypse,Chaoclypse,"Engine.Unity, SDK.Qt, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",29 October 2022 – 13:25:33 UTC (6 months ago) (1667049933),96.0,1,1,10,2022-10-31T12:40:17+00:00
4855,4855,I Am a Rock,/app/1762400/,Early Access (70),"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2), Early Access (70)",PanGuoJun,PanGuoJun,"Engine.Unity, SDK.cURL",23 February 2022 – 04:50:52 UTC (14 months ago) (1645591852),96.0,0,0,3,2022-02-22T01:40:46+00:00
4856,4856,PAIN,/app/1841320/,Indie (23),"Action (1), Adventure (25), Indie (23)",guessImLily,Lily,,16 June 2022 – 04:46:50 UTC (10 months ago) (1655354810),96.0,0,1,9,2022-06-17T23:50:16+00:00
4857,4857,η κλοπή του ΚΡΑΣΙΟΥ,/app/1863560/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",Creativity Films Ltd.,Thomas Doukinitsas,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",30 December 2021 – 14:02:26 UTC (16 months ago) (1640872946),96.0,0,0,3,2022-01-21T10:10:21+00:00
4858,4858,Rally: Endless Conquest,/app/1885200/,Strategy (2),"Indie (23), Strategy (2), Early Access (70)",Bleem,Bleem,,29 September 2022 – 19:27:59 UTC (7 months ago) (1664479679),96.0,0,1,38,2022-08-24T21:20:07+00:00
4859,4859,Traumada,/app/1952900/,Indie (23),"Adventure (25), Indie (23)",James Horn,James Horn,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.cURL",14 April 2022 – 23:51:27 UTC (12 months ago) (1649980287),96.0,0,1,4,2022-08-14T15:50:24+00:00
4860,4860,学園スイーツ発見 ～双目（ざらめ）のドーナツ編～,/app/1966440/,Free to Play (37),"Adventure (25), Casual (4), Free to Play (37), Indie (23)",ほんわかふわふわ,ほんわかふわふわ,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",12 April 2022 – 01:58:32 UTC (12 months ago) (1649728712),96.0,0,0,4,2022-05-21T19:50:30+00:00
4861,4861,Adventures of Quin85,/app/2089340/,Action (1),"Action (1), Adventure (25), Early Access (70)",Deathclaim (Dreadnoughts),Deathclaim (Dreadnoughts),"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",14 July 2022 – 12:55:05 UTC (9 months ago) (1657803305),96.0,0,0,72,2022-08-05T18:00:09+00:00
4862,4862,Valkyrie of Phantasm,/app/2015620/,Action (1),"Action (1), Indie (23), Early Access (70)",PLAYISM,AREAZERO,"Engine.Unity, SDK.UnityBurst",7 March 2023 – 04:21:32 UTC (last month) (1678162892),86.0,0,7,277,2022-10-23T13:30:06+00:00
4863,4863,The Shadow Government Simulator: Prologue,/app/2025750/,Strategy (2),"Free to Play (37), Indie (23), Simulation (28), Strategy (2)",Games Incubator,Chupacabra Game Studios,Engine.Unity,13 April 2023 – 12:27:14 UTC (3 days ago) (1681388834),88.0,0,4,109,2022-09-09T18:00:08+00:00
4864,4864,B.I.O.T.A.,/app/1640320/,Action (1),"Action (1), Casual (4), Indie (23)",Retrovibe,small bros,"SDK.NWJS, SDK.NodeJS",14 April 2023 – 22:31:11 UTC (2 days ago) (1681511471),89.0,0,4,51,2023-02-12T18:00:10+00:00
