,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
10547,10547,Mirrors,/app/709470/,Strategy (2),"Adventure (25), Casual (4), Indie (23), Strategy (2)",Monocool Interactive,Monocool Interactive,Engine.Unity,8 June 2018 – 23:57:37 UTC (5 years ago) (1528502257),,0,0,4,2017-10-11T19:50:22+00:00
10548,10548,The Survival Test VR: Defend To Death,/app/718530/,Action (1),"Violent (73), Gore (74), Action (1), Adventure (25), Casual (4)",QguGame,QguGame,"Engine.Unity, SDK.OpenSSL, SDK.OpenVR, SDK.Vorbis, SDK.cURL",22 December 2017 – 01:03:05 UTC (5 years ago) (1513904585),,0,0,2,2017-11-01T07:40:41+00:00
10549,10549,Grey Zone,/app/718980/,Indie (23),"Action (1), Adventure (25), Indie (23), Strategy (2)",A.Lepunov,A.Lepunov,"SDK.OpenSSL, SDK.Qt, SDK.SDL, SDK.Vorbis",19 September 2017 – 21:10:45 UTC (6 years ago) (1505855445),,0,0,2,2017-10-15T10:10:44+00:00
10550,10550,Hot Runback - VR Runner,/app/721400/,Action (1),"Action (1), Casual (4), Sports (18)",Yode group,Yode group,"Engine.Unity, SDK.OpenVR",21 September 2017 – 15:09:27 UTC (6 years ago) (1506006567),,0,0,2,2017-10-01T07:20:29+00:00
10551,10551,VS Round 1,/app/725550/,Action (1),"Action (1), Indie (23), Early Access (70)",OpenWorldComics,Radi Lewis,Engine.Unity,28 October 2017 – 21:04:22 UTC (6 years ago) (1509224662),,0,0,3,2017-12-20T02:10:43+00:00
10552,10552,If Only...,/app/725920/,Simulation (28),Simulation (28),RMIT VX Lab,RMIT VX Lab,"Engine.Unity, SDK.OpenVR",29 September 2017 – 05:46:28 UTC (6 years ago) (1506663988),,0,0,4,2017-10-23T08:40:29+00:00
10553,10553,Final Storm,/app/731820/,Indie (23),"Action (1), Indie (23)",Bit Bionic LLC,Bit Bionic LLC,Engine.Godot,23 June 2018 – 13:33:23 UTC (5 years ago) (1529760803),,0,0,2,2017-11-02T14:40:35+00:00
10554,10554,Minimancer,/app/734490/,Indie (23),"Adventure (25), Casual (4), Indie (23), Strategy (2)",James Flannery,James Flannery,Engine.Unity,16 October 2017 – 15:14:00 UTC (6 years ago) (1508166840),,0,0,11,2017-12-23T23:00:21+00:00
10555,10555,Fantasy of Eden,/app/735010/,RPG (3),RPG (3),HUNTERS,HUNTERS,Engine.XNA,13 October 2017 – 01:21:36 UTC (6 years ago) (1507857696),,0,0,3,2021-05-02T15:00:24+00:00
10556,10556,Bunny Mania 2,/app/746770/,Casual (4),"Action (1), Casual (4), Indie (23), Strategy (2)",FeelThere,Crispy Software Development,Engine.Unity,15 November 2017 – 10:59:05 UTC (6 years ago) (1510743545),,1,1,2,2020-08-23T13:20:10+00:00
10557,10557,Twinstack,/app/753560/,Casual (4),"Casual (4), Indie (23), Strategy (2)",Correcture Games AB,Correcture Games AB,Engine.Unity,23 December 2022 – 15:08:30 UTC (4 months ago) (1671808110),,0,0,2,2018-11-21T17:51:04+00:00
10558,10558,RocketGirl,/app/760960/,Action (1),Action (1),SoftwareByEugene LLC,SoftwareByEugene LLC,Engine.MonoGame,25 November 2017 – 00:59:01 UTC (6 years ago) (1511571541),,0,0,3,2017-12-16T14:00:27+00:00
10559,10559,Shtriga: Summer Camp,/app/560740/,Casual (4),"Adventure (25), Casual (4)",Alawar Entertainment,Game Cartel,SDK.OpenAL,23 January 2023 – 08:43:53 UTC (3 months ago) (1674463433),72.0,1,1,17,2017-03-10T01:40:19+00:00
10560,10560,Rugby League Live 4,/app/556480/,Sports (18),Sports (18),Tru Blu Games,Big Ant Studios,,8 September 2017 – 04:28:38 UTC (6 years ago) (1504844918),71.0,17,37,54,2022-07-27T09:20:06+00:00
10561,10561,Elisa: the Innkeeper,/app/576400/,Casual (4),"Casual (4), Indie (23)",Neoclassic Games,Neoclassic Games,"SDK.Greenworks, SDK.NWJS, SDK.NodeJS",29 October 2022 – 14:57:50 UTC (6 months ago) (1667055470),71.0,0,1,14,2017-02-17T17:30:19+00:00
10562,10562,Civil War: 1861,/app/540230/,Strategy (2),Strategy (2),HexWar Games,HexWar Games,"SDK.OpenAL, SDK.Vorbis, SDK.cURL",10 January 2020 – 15:45:06 UTC (3 years ago) (1578671106),75.0,1,1,8,2017-02-02T23:00:31+00:00
10563,10563,SPACE-FRIGHT,/app/592750/,Adventure (25),"Adventure (25), Indie (23)",R I MAD,R I MAD,Engine.Unity,17 June 2017 – 07:58:46 UTC (6 years ago) (1497686326),74.0,0,1,7,2017-03-07T08:00:22+00:00
10564,10564,Discovering Space 2,/app/496740/,Casual (4),"Casual (4), Indie (23), Simulation (28)",Discovering VR,Discovering VR,"Engine.Unity, SDK.OpenVR",10 March 2017 – 00:35:36 UTC (6 years ago) (1489106136),72.0,0,2,15,2017-03-12T22:10:21+00:00
10565,10565,Grimoire : Heralds of the Winged Exemplar,/app/650670/,RPG (3),"Adventure (25), Indie (23), RPG (3)",Golden Era Games,Cleveland Mark Blakemore,,11 December 2019 – 02:48:18 UTC (3 years ago) (1576032498),69.0,1,4,225,2017-08-13T20:20:28+00:00
10566,10566,Codex of Victory,/app/464100/,Strategy (2),"Indie (23), Strategy (2)",AKPublish pty ltd,Ino-Co Plus,"Engine.Unity, SDK.Photon",1 December 2022 – 12:57:55 UTC (5 months ago) (1669899475),69.0,0,2,148,2017-03-19T18:00:16+00:00
10567,10567,HERO-E,/app/600410/,Action (1),"Action (1), Free to Play (37), Indie (23)",Osky Studios,Osky Studios,,24 February 2017 – 10:07:05 UTC (6 years ago) (1487930825),75.0,0,0,5,2017-03-08T19:20:26+00:00
10568,10568,Trigger Time,/app/512920/,Action (1),"Action (1), Indie (23)",Creative Mobile,Shephf Games,SDK.OpenAL,8 May 2017 – 14:02:45 UTC (6 years ago) (1494252165),75.0,0,0,7,2018-06-15T15:20:38+00:00
10569,10569,Questr,/app/675990/,RPG (3),"Casual (4), Indie (23), RPG (3)",Mutant Entertainment Studios,Mutant Entertainment Studios,Engine.Unity,12 September 2019 – 20:30:20 UTC (4 years ago) (1568320220),75.0,0,1,8,2021-10-22T18:10:17+00:00
10570,10570,Depths of Limbo,/app/568400/,Indie (23),"Action (1), Adventure (25), Indie (23), Early Access (70)",Evgiz,Evgiz,"Engine.Love2D, SDK.OpenAL, SDK.SDL, SDK.Vorbis",30 December 2016 – 13:04:25 UTC (6 years ago) (1483103065),72.0,0,2,7,2017-02-01T11:20:28+00:00
10571,10571,DreamWorks Voltron VR Chronicles,/app/696940/,Adventure (25),"Action (1), Adventure (25), Casual (4)",Digital Domain,Digital Domain,"Engine.Unity, SDK.OpenVR",18 September 2017 – 22:08:23 UTC (6 years ago) (1505772503),73.0,0,0,9,2017-09-27T00:20:17+00:00
10572,10572,Dogolrax,/app/599960/,Indie (23),"Violent (73), Gore (74), Adventure (25), Indie (23)",Team Shuriken,Team Shuriken,,25 June 2019 – 12:43:22 UTC (4 years ago) (1561466602),70.0,0,0,9,2017-12-16T03:10:18+00:00
10573,10573,VRZ Torment,/app/484350/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3)",StormBringer Studios,StormBringer Studios,"Engine.Unity, SDK.OpenVR, SDK.Photon",30 October 2019 – 08:41:10 UTC (4 years ago) (1572424870),69.0,0,2,25,2016-06-15T00:00:00+00:00
10574,10574,Eliosi's Hunt,/app/494700/,Action (1),"Action (1), Adventure (25), Indie (23)",TDZ Games,TDZ Games,"Engine.Unreal, SDK.FMOD, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",1 November 2022 – 17:53:36 UTC (6 months ago) (1667325216),72.0,0,0,15,2019-08-17T17:20:07+00:00
10575,10575,Beyond Magic,/app/463880/,RPG (3),"Adventure (25), Casual (4), Indie (23), RPG (3)",Falling Star Studio,Falling Star Studio,Engine.RPGMaker,12 February 2017 – 16:20:01 UTC (6 years ago) (1486916401),74.0,0,2,"1,233",2022-12-25T10:55:03+00:00
10576,10576,Dragon Hunter,/app/759500/,Indie (23),"Casual (4), Indie (23)",For Kids,For Kids,Engine.Unity,18 October 2022 – 10:42:36 UTC (7 months ago) (1666089756),74.0,0,3,8,2018-02-03T17:00:24+00:00
10577,10577,Polyball,/app/368180/,Indie (23),"Action (1), Casual (4), Indie (23), Racing (9), Simulation (28)",Studio Monolith,Studio Monolith,"Engine.Unity, Engine.XNA, SDK.Wwise",18 April 2020 – 19:11:12 UTC (3 years ago) (1587237072),68.0,1,3,261,2020-04-18T13:50:05+00:00
10578,10578,Phoning Home,/app/431650/,Adventure (25),"Action (1), Adventure (25), Indie (23)",ION LANDS,ION LANDS,Engine.Unity,7 November 2017 – 13:54:24 UTC (6 years ago) (1510062864),68.0,2,9,212,2021-06-20T17:10:08+00:00
10579,10579,Now Man Flies,/app/739690/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",DNB Media,Epic Fire,"SDK.NWJS, SDK.NodeJS",7 November 2017 – 12:01:18 UTC (6 years ago) (1510056078),72.0,0,2,11,2017-11-25T08:10:18+00:00
10580,10580,Police Quest - SWAT 2,/app/607120/,Strategy (2),"Simulation (28), Strategy (2)",Sierra,Yosemite Entertainment,,30 March 2017 – 00:17:23 UTC (6 years ago) (1490833043),72.0,0,2,7,2020-12-20T22:10:13+00:00
10581,10581,Time Trap - Hidden Objects,/app/661040/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",Crisp App Studio,Crisp App Studio,"Engine.Unity, SDK.cURL",3 November 2022 – 12:37:20 UTC (6 months ago) (1667479040),71.0,1,2,13,2018-09-16T15:00:21+00:00
10582,10582,Horse Paradise - My Dream Ranch,/app/764240/,Simulation (28),"Adventure (25), Casual (4), Massively Multiplayer (29), Simulation (28)",App Business Ventures LLC,Foxie Games,"Engine.Unity, SDK.Photon",10 August 2018 – 05:54:25 UTC (5 years ago) (1533880465),74.0,0,1,10,2017-12-20T21:00:20+00:00
10583,10583,Crowe: The Drowned Armory,/app/543410/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",The Rogue Initiative,The Rogue Initiative,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",31 October 2019 – 01:23:14 UTC (4 years ago) (1572484994),77.0,0,0,3,2017-06-02T12:30:31+00:00
10584,10584,The Edgelands,/app/563860/,Indie (23),"Adventure (25), Indie (23)",Marshlight Software,Marshlight Software,Engine.GameMaker,28 November 2016 – 13:32:13 UTC (7 years ago) (1480339933),77.0,0,0,3,2017-05-09T16:40:30+00:00
10585,10585,Eruption,/app/689160/,Indie (23),Indie (23),"Lava Flow Games, LLC","Lava Flow Games, LLC","Engine.Unity, SDK.FMOD",23 June 2019 – 19:45:00 UTC (4 years ago) (1561319100),77.0,0,0,4,2017-08-05T12:10:34+00:00
10586,10586,Puzzler,/app/719550/,Casual (4),"Casual (4), Indie (23)",Monane,Monane,Engine.Unity,18 June 2018 – 09:22:30 UTC (5 years ago) (1529313750),77.0,0,1,3,2018-08-03T10:30:29+00:00
10587,10587,Santa's Workshop,/app/727200/,Casual (4),"Casual (4), Indie (23), Strategy (2)",Rocket Monster Games,Rocket Monster Games,Engine.AppGameKit,30 September 2017 – 21:54:48 UTC (6 years ago) (1506808488),77.0,0,0,5,2018-12-26T02:30:07+00:00
10588,10588,Meme Dragons,/app/748600/,Action (1),"Action (1), Indie (23), Early Access (70)",Sky Nite,Sky Nite,"Engine.Unity, SDK.OpenVR",21 November 2017 – 08:15:45 UTC (6 years ago) (1511252145),77.0,0,0,2,2017-12-06T21:50:49+00:00
10589,10589,Masked Forces 2: Mystic Demons,/app/655000/,Action (1),"Action (1), Indie (23)",FreezeNova.Games,FreezeNova.Games,"Engine.Unity, SDK.Photon",19 September 2019 – 13:18:44 UTC (4 years ago) (1568899124),72.0,0,0,5,2019-02-04T21:50:08+00:00
10590,10590,Hotel Anatolia,/app/601010/,Adventure (25),"Adventure (25), Indie (23), RPG (3)",Elven Workshop,Elven Workshop,Engine.RPGMaker,12 May 2018 – 19:46:15 UTC (5 years ago) (1526154375),69.0,0,2,"2,934",2021-08-16T21:55:05+00:00
10591,10591,Westboro,/app/416060/,RPG (3),"Action (1), Adventure (25), Indie (23), RPG (3)",,Chernov Vyacheslav,Engine.Unity,25 April 2017 – 20:57:43 UTC (6 years ago) (1493153863),69.0,2,4,"1,920",2022-07-27T16:10:03+00:00
10592,10592,How to shoot a criminal,/app/518130/,Indie (23),"Adventure (25), Indie (23), Simulation (28)",Pandorica,Pandorica,Engine.Unity,16 October 2016 – 18:17:31 UTC (7 years ago) (1476641851),75.0,0,0,14,2017-01-29T16:40:29+00:00
10593,10593,The Wendigo,/app/603230/,Indie (23),"Action (1), Indie (23)",Warka Development,warka,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",1 March 2017 – 03:47:53 UTC (6 years ago) (1488340073),75.0,0,1,6,2017-03-05T21:00:26+00:00
10594,10594,Bear Football,/app/674570/,Sports (18),"Action (1), Simulation (28), Sports (18)",Hero Game,Hero Game,Engine.Unity,11 September 2017 – 05:30:40 UTC (6 years ago) (1505107840),71.0,0,1,6,2018-08-08T21:00:31+00:00
10595,10595,Evolvation,/app/510840/,Indie (23),"Action (1), Casual (4), Indie (23), Simulation (28)",HyperReuts,Eric Ruts,"Engine.Unreal, SDK.CEF, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",17 March 2020 – 22:18:50 UTC (3 years ago) (1584483530),68.0,0,4,"172,870",2018-10-08T22:50:06+00:00
10596,10596,Grim Tales: The Legacy Collector's Edition,/app/623360/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Elephant Games,,10 April 2017 – 17:26:09 UTC (6 years ago) (1491845169),76.0,0,3,9,2017-12-30T21:40:37+00:00
10597,10597,The Surprising Adventures of Munchausen,/app/696710/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",JoyBits Ltd.,Dikobraz Games,"SDK.BASS, SDK.Vorbis",8 September 2017 – 14:30:40 UTC (6 years ago) (1504881040),76.0,0,0,5,2017-12-27T19:50:26+00:00
10598,10598,Happiness Drops!,/app/763050/,Casual (4),"Adventure (25), Casual (4), Indie (23)",ARES Inc.,ARES Inc.,Engine.Unity,19 December 2017 – 04:02:13 UTC (5 years ago) (1513656133),76.0,0,0,12,2017-12-26T14:20:21+00:00
10599,10599,Gunmetal Arcadia,/app/332270/,Indie (23),"Action (1), Adventure (25), Indie (23)",Minor Key Games,Minor Key Games,,13 June 2019 – 00:43:09 UTC (4 years ago) (1560386589),73.0,0,0,11,2017-02-08T04:10:27+00:00
10600,10600,Super Dungeon Master Ace,/app/717190/,RPG (3),"Action (1), Adventure (25), Casual (4), Indie (23), RPG (3)",Dave Gumble,Dave Gumble,Engine.RPGMaker,16 March 2020 – 22:28:42 UTC (3 years ago) (1584397722),73.0,0,1,16,2019-05-26T18:30:22+00:00
10601,10601,Over The Moonlight,/app/692270/,Free to Play (37),"Adventure (25), Free to Play (37)",IronEqual,IronEqual,Engine.Unity,22 August 2017 – 08:34:16 UTC (6 years ago) (1503390856),71.0,0,0,107,2019-05-24T21:50:08+00:00
10602,10602,Adventures On The Polluted Islands,/app/496690/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Sometimes You,Uncle Frost Team,,10 November 2019 – 15:28:02 UTC (4 years ago) (1573399682),71.0,0,1,961,2023-04-16T11:35:04+00:00
10603,10603,Mover,/app/733250/,Action (1),"Action (1), Casual (4), Indie (23)",Hont,Hont,Engine.Unity,27 September 2018 – 14:43:40 UTC (5 years ago) (1538059420),72.0,0,1,15,2018-10-21T09:50:19+00:00
10604,10604,Drums Hero,/app/608370/,Casual (4),"Action (1), Casual (4), Indie (23), Simulation (28), Sports (18)","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd","Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",19 June 2017 – 14:36:35 UTC (6 years ago) (1497882995),71.0,0,0,8,2017-03-31T18:10:32+00:00
10605,10605,The Keep,/app/317370/,RPG (3),"Indie (23), RPG (3)","CINEMAX, s.r.o.","CINEMAX, s.r.o.",Engine.Unity,17 April 2020 – 11:34:23 UTC (3 years ago) (1587123263),70.0,2,3,61,2017-09-05T11:40:27+00:00
10606,10606,Twist of Destiny,/app/615150/,RPG (3),"Adventure (25), Indie (23), RPG (3), Early Access (70)",OneShark,OneShark,Engine.Unity,27 March 2017 – 17:40:01 UTC (6 years ago) (1490636401),73.0,0,1,8,2017-04-13T23:10:24+00:00
10607,10607,Nana in the Dark,/app/736200/,Indie (23),"Action (1), Adventure (25), Indie (23)",Starmyth,Starmyth,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",31 October 2017 – 23:39:12 UTC (6 years ago) (1509493152),73.0,0,0,6,2017-11-12T11:30:21+00:00
10608,10608,Mortal Blitz,/app/643610/,Action (1),Action (1),Skonec Entertainment,Skonec Entertainment,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",14 July 2017 – 05:36:42 UTC (6 years ago) (1500010602),72.0,0,1,8,2018-03-04T00:00:00+00:00
10609,10609,Loot Rascals,/app/443880/,RPG (3),"Adventure (25), Indie (23), RPG (3)",Hollow Ponds,Hollow Ponds,"SDK.FreeImage, SDK.OpenAL, SDK.OpenSSL, SDK.SDL, SDK.cURL",9 February 2017 – 13:58:21 UTC (6 years ago) (1486648701),70.0,0,1,94,2017-10-25T15:20:08+00:00
10610,10610,Oldage,/app/658320/,Free to Play (37),"Free to Play (37), Indie (23), Strategy (2)",Hmmm Games,Ed Farage,Engine.Unity,7 June 2018 – 15:34:43 UTC (5 years ago) (1528385683),69.0,0,0,109,2017-10-12T16:50:08+00:00
10611,10611,aMAZE Dark Times,/app/692200/,Casual (4),"Casual (4), Indie (23)",Blender Games,Blender Games,,10 November 2021 – 18:01:00 UTC (2 years ago) (1636567260),70.0,0,1,6,2017-08-19T21:10:36+00:00
10612,10612,Spoids,/app/589640/,Strategy (2),"Action (1), Indie (23), Strategy (2)",BindleBot,AirWave Games,"Engine.XNA, SDK.SteamworksNET",9 March 2017 – 08:24:53 UTC (6 years ago) (1489047893),70.0,26,150,846,2023-03-30T16:25:04+00:00
10613,10613,IKAROS,/app/669440/,Indie (23),"Adventure (25), Free to Play (37), Indie (23)",Studio Mori,Studio Mori,"Engine.Unity, SDK.OpenVR",26 August 2017 – 12:53:01 UTC (6 years ago) (1503751981),74.0,0,1,13,2019-07-03T21:10:05+00:00
10614,10614,Kitty Rescue,/app/726620/,Action (1),"Action (1), Casual (4), Simulation (28)",Mesmerise Global,Mesmerise Studios,"Engine.Unity, SDK.OpenVR",4 October 2017 – 11:26:31 UTC (6 years ago) (1507116391),73.0,0,2,136,2020-06-17T21:30:29+00:00
10615,10615,Grimoire: Manastorm,/app/335430/,Free to Play (37),"Action (1), Free to Play (37), Indie (23)",Omniconnection,Omniconnection,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.Vorbis",26 October 2017 – 17:28:37 UTC (6 years ago) (1509038917),68.0,0,1,830,2015-10-10T19:30:15+00:00
10616,10616,Attack Heroes,/app/428200/,Adventure (25),"Adventure (25), Indie (23), RPG (3), Strategy (2)",Ejoy Games,Ejoy Games,Engine.Unity,15 April 2016 – 03:38:23 UTC (7 years ago) (1460691503),69.0,0,0,84,2016-04-15T12:00:29+00:00
10617,10617,ROMBY,/app/656210/,Indie (23),"Casual (4), Indie (23), Strategy (2)",Black Lime Studio,Black Lime Studio,Engine.Unity,19 July 2017 – 02:44:37 UTC (6 years ago) (1500432277),70.0,1,1,8,2018-03-04T18:50:25+00:00
10618,10618,Zombie Ballz,/app/581970/,Casual (4),"Action (1), Casual (4), Indie (23)",Almighty Games,Almighty Games,Engine.Unity,2 November 2019 – 04:12:26 UTC (4 years ago) (1572667946),71.0,0,1,606,2022-04-12T22:45:03+00:00
10619,10619,Tetraminos,/app/539280/,Casual (4),Casual (4),Nacon,Sanuk Games,Engine.Unity,10 November 2022 – 16:45:51 UTC (6 months ago) (1668098751),70.0,0,5,375,2023-04-28T03:55:04+00:00
10620,10620,CTHON,/app/595100/,Action (1),Action (1),Gravity Games,Gravity Games,Engine.GameMaker,16 September 2019 – 16:51:25 UTC (4 years ago) (1568652685),71.0,0,0,7,2017-03-18T01:20:22+00:00
10621,10621,Roots of Insanity,/app/598440/,Indie (23),"Action (1), Adventure (25), Indie (23)",Crania Games,Crania Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",2 July 2021 – 19:06:28 UTC (2 years ago) (1625252788),68.0,0,1,29,2017-04-01T00:00:00+00:00
10622,10622,When Our Journey Ends - A Visual Novel,/app/563520/,Simulation (28),"Casual (4), Simulation (28)",Afterthought Studios,Afterthought Studios,"Engine.RenPy, SDK.SDL",14 January 2017 – 13:08:44 UTC (6 years ago) (1484399324),73.0,0,1,"1,174",2018-04-07T17:40:04+00:00
10623,10623,Weaves of Fate,/app/467270/,Indie (23),"Action (1), Indie (23), RPG (3), Strategy (2)",Tom Kingston,Tom Kingston,"SDK.SDL, SDK.Vorbis",26 July 2017 – 02:59:39 UTC (6 years ago) (1501037979),71.0,0,1,5,2017-08-04T03:40:29+00:00
10624,10624,Beans: The Coffee Shop Simulator,/app/549240/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",Whitethorn Games,Whitethorn Games,"Engine.Construct, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",1 March 2022 – 19:07:55 UTC (14 months ago) (1646161675),70.0,0,2,"1,416",2019-04-30T08:45:02+00:00
10625,10625,spaceBOUND,/app/653190/,Indie (23),Indie (23),Gravity Whale Games,Gravity Whale Games,"Engine.Unity, SDK.Photon",5 August 2017 – 20:11:02 UTC (6 years ago) (1501963862),75.0,0,0,12,2019-09-26T20:20:05+00:00
10626,10626,Krieg,/app/655620/,Action (1),"Action (1), Indie (23), Early Access (70)",Castle Steps LLC,Evan Davis,"Engine.Unity, SDK.OpenVR, SDK.Photon",22 September 2017 – 21:33:51 UTC (6 years ago) (1506116031),75.0,0,1,13,2017-09-19T02:20:39+00:00
10627,10627,Karmasutra,/app/677730/,Adventure (25),"Adventure (25), Casual (4), Indie (23), RPG (3)",Nutaku Publishing,Top Hat Curios,"Engine.RenPy, SDK.SDL",27 July 2017 – 18:36:00 UTC (6 years ago) (1501180560),75.0,0,0,41,2017-10-04T04:00:09+00:00
10628,10628,Fairy Lands: Rinka and the Fairy Gems,/app/680930/,Indie (23),"Casual (4), Indie (23)",Phoenix Reborn Games,OddMeat,,16 February 2020 – 12:52:48 UTC (3 years ago) (1581857568),75.0,0,1,4,2020-10-31T23:20:07+00:00
10629,10629,meleng,/app/735260/,Indie (23),"Casual (4), Indie (23)",Paleno Games,Paleno Games,Engine.Unity,15 October 2017 – 13:31:21 UTC (6 years ago) (1508074281),75.0,0,0,23,2018-04-23T01:20:15+00:00
10630,10630,Comets Wake,/app/763650/,Indie (23),"Action (1), Adventure (25), Free to Play (37), Indie (23), Early Access (70)",Rocket Tiger Studios,Rocket Tiger Studios,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Photon",18 December 2017 – 22:27:22 UTC (5 years ago) (1513636042),72.0,0,0,12,2017-12-26T18:30:20+00:00
10631,10631,Creekside Creep Invasion,/app/551060/,Action (1),"Action (1), Indie (23), RPG (3)",Ouch Giver Games,Ouch Giver Games,Engine.GameMaker,28 October 2022 – 19:40:42 UTC (6 months ago) (1666986042),78.0,0,0,3,2017-10-15T02:20:25+00:00
10632,10632,R.A.T.S.,/app/553440/,Action (1),"Action (1), Indie (23)",I.E.D. Studios,Mark Miller Studios,SDK.FMOD,9 February 2017 – 02:23:42 UTC (6 years ago) (1486607022),78.0,0,0,5,2017-02-16T06:50:19+00:00
10633,10633,Selatria: Advent of the Dakk'rian Empire,/app/578890/,RPG (3),"Adventure (25), Casual (4), Indie (23), RPG (3), Strategy (2)",Whim Independent Studios,Whim Independent Studios,Engine.RPGMaker,17 September 2019 – 02:02:26 UTC (4 years ago) (1568685746),78.0,1,1,7,2018-03-25T11:50:21+00:00
10634,10634,Dragon Wars,/app/624070/,RPG (3),"Adventure (25), RPG (3)",Interplay Entertainment Corp.,Interplay Entertainment Corp.,"Emulator.DOSBOX, SDK.SDL",1 November 2022 – 19:02:05 UTC (6 months ago) (1667329325),78.0,0,1,4,2017-05-31T20:50:29+00:00
10635,10635,Phantasmat: The Endless Night Collector's Edition,/app/635520/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Eipix Entertainment,,5 May 2017 – 21:36:34 UTC (6 years ago) (1494020194),78.0,0,1,5,2021-12-28T19:10:24+00:00
10636,10636,Square x Square,/app/654750/,Indie (23),"Action (1), Casual (4), Indie (23)",,Arthur R Teles,Engine.GameMaker,21 September 2017 – 21:29:25 UTC (6 years ago) (1506029365),78.0,0,0,4,2018-09-24T18:30:29+00:00
10637,10637,Tiger Hunt,/app/655430/,Simulation (28),"Action (1), Casual (4), Simulation (28)",Digital Fusion Inc.,Digital Fusion Inc.,,29 June 2017 – 19:58:46 UTC (6 years ago) (1498766326),78.0,0,1,2,2017-06-28T16:40:38+00:00
10638,10638,Animalia - The Quiz Game,/app/716190/,Casual (4),Casual (4),Marcos Rocha,Marcos Rocha,Engine.Unity,3 October 2017 – 22:32:00 UTC (6 years ago) (1507069920),78.0,0,0,5,2017-10-20T22:20:24+00:00
10639,10639,Secondhand Lands,/app/675230/,RPG (3),"Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), RPG (3)","Callipygian Games, LLC","Callipygian Games, LLC","SDK.FMOD, SDK.Granny_3D",29 October 2017 – 22:55:23 UTC (6 years ago) (1509317723),71.0,0,0,37,2017-12-02T20:50:15+00:00
10640,10640,Genesia Legacy: Ultimate Domain,/app/591930/,Strategy (2),"Indie (23), Strategy (2), Early Access (70)",Thomas ZIGHEM,Thomas ZIGHEM,Engine.Unity,30 April 2017 – 08:48:57 UTC (6 years ago) (1493542137),72.0,0,1,41,2017-05-14T19:00:23+00:00
10641,10641,Brawl of Ages,/app/529840/,Strategy (2),"Action (1), Free to Play (37), Strategy (2)","S2 Games, LLC","BNA Studios, LLC","SDK.FMOD, SDK.OpenSSL, SDK.cURL",11 April 2017 – 19:58:55 UTC (6 years ago) (1491940735),68.0,0,0,547,2017-03-04T20:40:13+00:00
10642,10642,The 111th Soul,/app/749050/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",Ricardo Pratas,Ricardo Pratas,Engine.Unity,9 November 2017 – 19:04:27 UTC (6 years ago) (1510254267),70.0,1,2,3,2017-12-08T18:50:30+00:00
10643,10643,Amber Tail Adventure,/app/614460/,Action (1),"Action (1), Adventure (25)",Xyak-Xyak,Xyak-Xyak,,6 December 2021 – 09:16:13 UTC (17 months ago) (1638782173),70.0,14,31,"6,396",2018-05-07T16:50:04+00:00
10644,10644,Call of Duty: WWII,/app/476600/,Action (1),Action (1),Activision,Sledgehammer Games,"SDK.AMD_GPU_Services, SDK.Bink_Video, SDK.NVIDIA_Nsight_Aftermath, SDK.Oodle",27 September 2018 – 17:13:33 UTC (5 years ago) (1538068413),66.0,381,405,"19,406",2017-11-04T15:10:03+00:00
